@relation 'hadoop-weka.filters.unsupervised.attribute.Remove-V-R3,6,last'

@attribute ncommitsinproject numeric
@attribute nissuescreatedinproject numeric
@attribute timeopen {0,14}


@data
0,350,14
1364,761,14
1446,1019,14
0,543,14
0,358,14
0,597,14
1142,954,14
838,607,14
1162,864,14
970,789,14
906,640,14
574,795,14
1160,742,14
754,661,14
930,879,14
0,527,14
656,562,14
1518,1175,14
0,528,14
498,457,14
744,536,14
0,259,14
422,594,14
0,280,14
1136,936,14
1176,943,14
1242,968,14
0,464,14
1320,748,14
1108,737,14
0,281,14
932,969,14
766,541,14
1064,981,14
1120,788,14
854,921,14
0,594,14
1222,1038,14
1448,964,14
1402,888,14
0,363,14
1062,912,14
870,669,14
1204,910,14
1130,829,14
854,691,14
610,670,14
1126,740,14
1176,784,14
950,877,14
0,266,14
0,226,0
1442,1005,14
1020,894,14
0,581,14
558,667,14
1230,809,14
924,673,14
1378,1036,14
0,289,14
772,663,14
446,356,14
968,711,14
0,366,14
1118,796,14
0,560,14
938,776,14
1192,751,14
974,744,0
0,635,14
580,590,14
0,318,14
0,222,14
1410,1053,14
0,283,14
0,243,14
0,587,14
1250,808,14
1428,1067,14
0,420,14
1310,776,14
924,881,14
1016,732,14
806,862,14
0,541,14
0,556,14
138,526,14
1250,809,14
1288,745,14
986,887,14
0,600,14
456,332,14
1000,883,14
0,559,14
984,739,14
1190,748,14
0,294,14
0,215,14
640,701,14
1280,1001,14
534,715,14
1211,957,14
866,669,14
606,628,14
776,638,14
0,267,14
0,311,14
0,543,14
1176,797,14
1518,813,14
0,599,14
632,577,14
0,152,14
0,444,14
1188,972,14
958,709,14
869,688,14
999,1079,14
484,595,14
1320,775,14
0,633,14
968,743,14
40,566,14
844,677,14
1336,775,14
996,902,14
0,223,0
748,656,14
1222,740,14
689,770,14
1088,774,14
0,362,14
0,339,14
1206,793,14
906,731,14
1277,912,14
1036,881,14
628,646,14
1018,899,14
0,539,14
1042,744,14
1454,816,14
1108,692,14
1168,948,14
0,569,14
1518,1171,14
0,277,14
1244,732,14
900,879,14
0,311,14
1506,1151,14
569,800,14
661,723,14
738,780,14
1442,1145,14
1170,955,14
1374,1118,14
996,694,14
0,565,14
1194,740,14
1280,809,14
838,609,14
1348,1082,14
994,896,14
614,543,14
0,325,0
0,360,14
0,277,14
0,365,14
1174,741,14
1052,742,14
0,298,14
922,690,14
1292,831,14
1138,966,14
1324,811,14
1190,750,14
0,218,14
1246,1032,14
996,759,14
0,362,14
650,593,14
1338,1043,14
1346,1099,14
616,685,14
816,662,14
0,609,14
1392,733,14
0,371,14
1040,749,14
860,669,14
598,687,14
1372,1112,14
1300,784,14
630,606,14
769,810,14
0,365,14
588,527,14
292,554,14
1252,811,14
1550,821,14
500,601,14
1295,997,14
1314,1094,14
1180,731,14
1540,829,14
1110,842,14
946,972,14
886,630,14
1312,1078,14
1016,974,14
1276,997,14
1450,961,14
984,959,14
640,580,14
1016,977,0
0,338,14
1130,952,14
1320,932,14
0,588,14
1114,841,14
674,564,14
754,844,14
683,747,14
1470,1153,14
844,681,14
0,599,14
948,720,14
1314,1093,14
1436,982,14
0,637,14
1098,963,14
0,540,14
1392,1124,14
1404,1116,14
762,636,14
878,661,14
1114,789,14
779,816,14
0,591,14
42,560,14
0,331,14
1580,828,14
594,699,14
986,683,14
0,286,14
0,256,0
0,526,14
897,837,14
1066,983,14
966,696,14
0,331,14
678,645,14
0,570,14
964,897,14
486,405,14
978,715,14
1428,1081,14
618,635,14
562,673,14
0,336,14
0,228,14
0,643,14
1430,750,14
676,497,14
0,546,14
0,298,14
1040,735,14
0,363,14
731,806,14
0,559,14
0,532,14
0,297,14
1324,1023,14
1122,958,14
1388,1058,14
0,141,14
804,862,14
0,10,14
0,569,14
990,897,14
932,714,14
1116,786,14
1086,935,14
1156,939,14
1286,1041,14
628,665,14
1145,868,14
926,655,14
1144,850,14
0,278,14
1310,1071,0
0,284,14
895,784,14
1132,1019,14
996,697,14
887,719,0
0,285,14
0,280,14
987,1090,14
1524,791,14
899,857,14
970,665,14
1114,790,14
1000,700,14
1118,846,14
1020,987,14
831,997,14
0,571,14
960,711,14
804,831,14
1373,1031,14
0,550,14
0,294,14
1106,795,14
893,821,14
0,240,14
980,959,14
0,414,14
0,618,14
0,539,14
0,629,14
620,597,14
1322,777,14
1544,819,14
787,812,14
1114,961,14
0,380,14
1188,741,14
842,878,14
0,567,0
924,964,14
1350,1104,14
0,60,14
1246,807,14
418,444,14
1272,991,14
602,688,14
912,843,14
0,175,14
0,262,14
772,579,14
1300,1114,14
1132,792,14
0,579,14
690,632,14
0,371,14
1126,732,14
1540,825,14
862,691,14
889,840,14
622,659,14
1034,744,14
0,395,14
1150,667,14
0,361,14
0,362,14
0,532,14
1482,783,14
608,562,14
0,529,14
0,577,14
1181,925,14
0,616,14
632,664,14
1518,809,14
1152,740,14
0,597,14
1520,1185,14
844,883,14
1048,751,14
0,388,14
964,919,14
634,561,14
0,552,14
0,343,14
0,581,14
1415,1047,14
0,596,14
612,675,14
0,604,14
586,527,14
1106,793,14
1068,766,14
1442,1081,14
1428,1079,14
1290,751,14
1386,1110,14
0,70,14
1284,1073,14
0,602,14
954,727,14
1430,1075,14
0,577,14
920,685,14
1176,942,14
1146,947,14
0,283,14
1286,1024,14
0,629,14
0,632,14
0,559,14
640,699,14
0,462,14
0,505,14
0,339,14
1054,744,14
949,1079,14
0,302,14
792,649,14
1424,1006,14
0,481,0
1346,841,14
0,214,14
1218,922,14
0,618,14
982,872,14
0,616,14
1058,903,14
899,726,14
0,621,14
0,535,14
907,790,14
1174,868,14
30,575,14
1216,1040,14
840,836,14
0,593,14
782,662,14
1216,972,14
0,554,14
1522,808,14
764,787,14
1406,1093,14
656,584,14
1126,780,14
0,452,14
498,401,14
0,239,14
1428,756,14
1194,751,14
0,290,14
1058,888,14
0,285,14
0,363,14
858,907,14
1194,789,14
1090,775,14
890,633,14
992,902,14
0,355,14
1106,790,14
661,715,14
678,756,14
1384,762,14
674,618,14
1460,1165,14
0,188,14
1112,951,14
1566,827,14
960,959,14
1086,935,14
354,587,14
0,228,14
1528,1191,14
582,591,14
0,567,14
0,338,14
1220,896,14
1360,1094,14
1428,1080,14
1122,1020,14
1236,1034,14
0,632,14
598,562,14
1534,1195,14
0,190,14
760,568,14
1132,1030,14
764,561,14
613,714,14
792,874,14
1060,755,14
0,274,14
1106,820,14
622,673,14
1036,855,14
765,795,14
808,861,14
86,556,14
1112,969,14
544,717,14
432,443,14
0,373,14
1080,912,14
0,589,14
1060,892,14
1514,1163,14
0,71,14
0,286,14
1506,1181,14
1354,1106,14
974,677,14
877,690,14
1294,749,14
0,647,14
1322,1072,14
1348,1079,14
0,364,14
1402,815,14
1326,1103,14
1450,1142,14
988,688,14
474,595,14
1262,994,14
146,526,14
0,638,14
0,562,14
0,449,14
992,695,14
1298,1061,0
0,281,14
606,563,14
992,888,14
0,298,14
974,711,14
898,725,14
0,181,14
0,591,14
1288,805,14
0,384,14
478,345,14
1133,859,14
1494,1159,14
0,297,14
0,16,14
1430,1077,14
1588,822,14
590,618,14
0,514,14
0,292,14
0,288,0
654,562,14
0,234,14
1200,727,14
974,711,14
30,571,14
0,360,14
787,811,14
0,221,14
1234,963,14
1265,908,14
970,689,14
809,833,14
498,598,14
958,729,14
1168,954,14
464,395,14
0,317,14
907,806,14
942,672,14
376,591,14
1308,1090,14
988,689,14
0,545,14
1518,807,14
1350,1118,14
1288,804,14
986,899,14
0,307,14
1374,1112,14
588,599,14
1256,807,14
580,645,14
0,232,14
1568,815,14
0,576,14
797,804,14
0,220,14
918,655,14
618,656,14
1076,757,14
0,574,14
1132,731,14
1064,740,14
1212,910,14
944,788,14
1002,722,14
0,507,14
0,381,14
1280,754,14
1287,915,14
0,370,14
1162,766,14
804,838,14
720,527,14
824,601,14
0,623,14
582,560,14
1415,1020,14
994,763,14
876,816,14
1206,792,14
486,407,14
952,717,14
0,324,14
782,585,14
772,672,14
1398,736,14
613,706,14
1074,890,14
1196,757,14
548,716,14
1108,819,14
1508,1169,14
0,551,14
1280,755,14
692,636,14
1248,809,14
396,602,14
756,658,14
952,715,14
804,828,14
956,738,14
1472,1161,14
0,375,14
498,456,14
612,630,14
888,676,14
0,619,14
0,538,14
0,529,14
0,290,14
1332,1065,14
871,830,14
1020,742,14
492,369,14
601,739,14
0,370,14
1130,802,14
0,526,14
0,239,14
658,710,14
970,783,14
1434,752,14
0,392,14
1214,709,14
1106,951,14
1184,743,14
0,630,14
0,309,14
1536,821,14
0,631,14
578,618,14
0,352,14
910,703,14
1144,948,14
0,608,14
1458,1139,14
490,467,14
1122,788,14
1290,1085,14
640,446,14
632,582,14
1192,751,14
1404,752,14
562,661,14
0,526,14
0,15,14
776,853,14
0,289,14
1128,801,14
752,540,14
1272,1064,0
0,211,14
584,599,14
798,583,14
0,298,14
1316,1073,14
608,716,14
0,610,14
1394,733,14
1102,681,14
765,815,14
1372,1110,14
1108,836,14
0,581,14
1116,846,14
1203,887,14
1292,741,14
0,224,14
0,579,14
0,279,14
650,593,14
0,226,14
0,325,14
1322,1109,14
1010,908,14
1298,745,14
1132,953,14
1114,816,14
0,403,14
0,568,14
0,31,14
0,595,0
1442,1145,14
550,663,14
576,596,14
0,531,14
988,688,14
762,549,14
1470,1154,14
747,804,14
990,692,14
0,368,14
1355,1013,14
280,552,14
1144,749,14
934,696,14
1118,955,14
1340,830,14
990,890,14
1470,955,14
0,572,14
0,369,14
1364,1022,14
560,716,14
1031,961,14
0,580,14
0,582,14
0,279,14
896,682,14
0,286,14
998,884,14
610,617,14
909,840,14
0,577,14
0,626,14
1308,1017,14
1380,1110,14
1130,733,14
1228,954,14
1524,1180,14
1166,760,14
1204,1043,14
0,611,14
0,594,14
0,292,14
548,657,14
1372,1030,14
1428,1044,14
641,698,14
924,688,14
1107,951,14
1036,854,14
944,872,14
0,282,14
486,348,14
0,523,14
1192,802,14
1404,1089,14
776,579,14
1202,744,14
909,807,14
1164,778,14
332,566,14
0,529,14
972,890,14
1438,969,14
1076,933,14
1360,1032,14
0,300,14
0,594,14
506,465,14
1276,808,14
1126,838,14
0,567,14
0,570,14
1536,806,14
898,937,14
1106,962,14
1194,738,14
1246,804,14
639,696,14
1088,785,14
1010,902,14
1086,774,14
1431,1048,14
606,550,14
0,630,14
920,699,14
0,570,14
1423,1001,14
0,646,14
0,264,14
1404,1083,14
816,665,14
0,586,14
608,692,14
1449,1028,14
1038,740,14
1542,816,14
0,627,14
1324,776,14
0,366,14
980,928,14
782,861,14
872,821,14
1128,843,14
645,686,14
0,265,14
677,758,14
1332,790,14
1216,917,14
0,643,14
1310,751,14
1326,1058,14
910,682,14
0,616,14
418,352,14
0,593,14
0,553,14
0,380,14
594,625,14
598,686,14
0,311,14
540,612,14
848,888,14
0,533,14
650,566,14
966,860,14
0,564,14
1092,782,14
1314,1068,14
968,706,14
1148,894,14
661,718,14
0,567,14
0,281,14
658,563,14
0,560,14
768,538,14
769,804,14
964,743,14
1008,888,14
972,776,14
0,624,14
0,617,14
0,244,14
516,491,14
1100,692,14
1268,980,14
1308,1063,14
643,693,14
627,703,14
605,715,14
862,689,14
1226,1056,14
931,1063,14
0,284,14
0,447,14
1306,775,14
464,329,14
1182,800,14
1114,844,14
1162,767,14
0,217,14
648,709,14
1298,1100,14
924,693,14
1184,729,14
1278,997,14
0,223,14
0,211,14
757,815,14
1002,723,14
0,181,14
592,659,14
1146,778,14
1074,985,14
1092,885,14
0,379,14
490,461,14
0,562,14
1132,742,14
0,361,14
0,281,0
1166,947,14
1137,858,14
0,555,14
1135,855,14
1244,1044,14
0,377,14
1310,1073,14
0,311,14
0,384,14
1296,1073,14
0,630,14
1542,826,14
1568,799,14
1412,1048,14
992,685,14
1316,1087,14
640,559,14
854,1080,14
0,617,14
0,591,14
1116,972,14
1418,1025,14
1108,937,14
1132,743,14
948,964,14
624,649,14
0,448,14
978,745,14
1316,1075,14
0,368,14
0,601,14
0,285,14
0,544,14
1114,848,14
500,598,14
0,283,14
1268,789,14
616,572,14
822,872,14
0,552,14
1308,803,14
864,836,14
1506,1179,14
1382,1051,14
1082,786,14
1370,1102,14
1112,683,14
880,702,14
0,528,14
970,741,14
544,717,14
1114,785,14
1470,1162,14
607,707,14
0,592,14
964,899,14
0,281,0
0,630,14
0,292,14
1288,787,14
1210,1034,14
952,872,14
0,256,14
0,40,14
624,668,14
822,873,14
590,579,14
0,371,14
1338,1094,14
1114,842,14
0,409,14
0,621,14
0,251,14
1318,797,14
778,580,14
0,366,14
1054,740,14
1038,876,14
1138,743,14
0,603,14
0,286,14
1122,847,14
0,269,14
754,662,14
1452,765,14
944,671,14
1310,1091,14
600,625,14
998,882,14
1112,835,14
974,676,14
128,532,14
976,698,14
732,542,14
1274,1002,14
1344,1113,14
950,780,14
896,666,14
1008,883,14
0,514,14
825,907,14
0,2,14
0,233,0
0,315,14
0,345,14
962,665,14
0,613,14
676,622,14
1404,1114,14
0,331,14
0,565,14
1152,676,14
332,564,14
1248,812,14
1426,1073,14
0,559,14
679,761,14
762,837,14
576,620,14
893,829,14
1338,771,14
1006,891,14
1364,821,14
0,322,14
757,812,14
1431,1050,14
1412,1130,14
891,723,14
1218,970,14
0,547,14
0,534,14
0,280,14
424,445,14
0,202,14
614,688,14
608,679,14
0,506,14
769,798,14
0,289,14
0,535,14
994,907,14
592,569,14
0,629,14
610,697,14
1078,929,14
952,735,14
1264,1062,14
0,363,14
757,810,14
30,582,14
912,865,14
370,590,14
1434,1139,14
0,631,14
1142,791,14
0,366,14
907,851,14
946,732,14
1290,830,14
1162,954,14
1208,1035,14
1428,761,14
0,336,14
1240,813,14
0,285,14
1196,898,14
1526,810,14
996,890,14
0,287,14
1470,805,14
0,229,14
1354,1102,14
0,207,14
872,682,14
602,566,14
506,423,14
1278,1000,14
1330,1092,14
972,675,14
818,666,14
0,315,14
785,800,14
1204,993,14
984,684,14
0,587,14
0,72,14
1211,957,14
1114,1017,14
496,459,14
650,586,14
1140,785,14
0,222,14
292,555,14
1274,1002,14
1352,1107,14
1122,783,14
0,494,14
660,594,14
1120,759,14
1344,1078,14
1186,796,14
0,639,14
954,874,14
0,581,14
636,440,14
1136,799,14
0,223,14
726,532,14
0,599,14
903,830,14
903,843,14
909,824,14
1194,750,14
0,544,14
1512,800,14
783,810,14
0,591,14
889,691,14
938,662,14
901,810,14
942,789,14
1110,952,14
1520,1173,14
1194,739,14
1330,1038,14
1398,1128,14
1130,739,14
924,695,14
624,675,14
1586,829,14
1144,1021,14
850,902,14
1350,1044,14
490,402,0
1330,1104,14
944,1068,14
0,530,14
1268,787,14
1112,726,14
0,370,14
0,529,14
0,219,14
1402,1036,14
650,585,14
0,284,14
970,708,14
0,287,14
964,687,14
492,449,14
1508,798,14
30,573,14
626,623,14
891,732,14
966,694,14
857,839,14
770,545,14
1112,825,14
468,348,14
1331,1013,14
0,164,14
0,283,14
640,736,14
938,775,14
889,725,14
0,610,14
622,671,14
0,606,14
1084,792,14
0,324,14
782,862,14
624,659,14
938,671,14
0,477,14
1336,790,14
550,661,14
0,365,14
0,362,14
468,335,14
1138,947,14
0,272,0
748,539,14
0,117,14
418,434,14
1490,1164,14
562,644,14
1394,743,14
508,396,14
0,373,14
954,718,14
1164,947,14
0,345,14
1062,894,14
940,742,14
1290,807,14
1139,918,14
1214,896,14
0,642,14
610,675,14
606,548,14
0,561,14
658,564,14
1150,668,14
0,292,14
762,662,14
706,628,14
0,595,14
1318,753,14
522,414,14
0,544,14
0,363,14
1482,784,14
1296,1098,14
1146,933,14
1076,770,14
0,221,14
1020,776,14
1144,790,14
895,772,14
1123,843,14
1534,1192,14
300,560,14
0,593,14
642,451,14
684,765,14
1270,1004,14
864,830,14
0,274,14
932,698,14
1211,880,14
0,282,14
862,672,14
1192,809,14
1376,1033,14
1504,1157,14
1088,958,14
1412,1139,14
952,679,14
813,940,0
586,594,14
0,563,14
613,714,14
1176,945,14
924,694,14
1423,1002,14
1448,1012,14
1230,905,14
0,644,14
370,590,14
0,360,14
1280,741,14
1298,1002,14
844,671,14
912,654,14
1072,766,14
1332,777,14
1206,756,14
1514,1190,14
909,817,14
1233,896,14
0,366,14
740,652,14
1412,1137,14
1086,934,14
1002,722,14
858,695,14
0,317,14
1208,1044,14
0,161,14
1226,1057,14
0,511,14
0,411,14
1308,1066,14
0,44,14
1424,759,14
0,294,14
1532,1185,14
605,704,14
1050,882,14
1138,926,14
1330,798,14
0,287,14
1386,824,14
905,821,14
922,681,14
1120,934,14
474,441,14
1520,803,14
1070,760,14
650,567,14
0,231,0
0,287,0
1118,785,14
0,33,14
1390,742,14
1216,1034,14
992,679,14
0,362,14
996,895,14
1000,889,14
866,676,14
1042,868,14
762,824,14
0,178,14
956,768,14
0,461,14
1522,819,14
110,550,14
590,693,14
0,594,14
1128,796,14
748,658,14
1194,738,14
0,554,14
1290,1079,14
1182,730,14
985,1071,14
0,364,14
1116,793,14
0,243,14
1294,919,14
1376,1036,14
1570,1184,14
653,731,14
892,729,14
641,682,14
762,656,14
1137,857,14
0,632,14
0,338,14
500,602,14
814,670,14
1102,742,14
0,288,14
0,414,14
770,661,14
952,873,14
1120,877,14
0,341,0
636,703,14
914,842,14
1143,868,14
1180,947,14
1010,899,14
1300,753,14
966,696,14
1112,963,14
1006,987,14
1520,1178,14
0,542,14
0,358,14
1176,796,14
905,958,14
654,563,14
0,543,14
0,369,14
604,575,14
0,294,14
1332,776,14
0,623,0
862,691,14
1310,749,14
0,360,14
909,805,14
0,289,14
1150,741,14
290,553,14
296,557,14
731,805,14
1334,1099,14
692,636,14
0,498,14
854,918,14
1380,1044,14
1108,1004,14
1568,816,14
646,699,14
0,134,14
1420,1028,14
0,601,14
0,559,14
1080,934,14
0,649,14
0,637,14
1252,738,14
1142,750,14
0,309,14
278,546,14
0,593,14
0,603,14
572,686,14
0,591,14
0,293,14
668,737,14
1402,1053,14
0,599,14
1436,996,14
0,570,14
0,546,14
1150,957,14
887,725,14
1288,803,14
348,578,14
858,928,14
0,231,14
0,244,14
1116,847,14
0,596,14
837,995,14
1180,942,14
0,593,14
0,368,14
0,131,14
1186,783,14
0,504,14
624,658,14
653,707,14
781,812,14
1372,1096,14
0,618,14
0,569,14
771,814,14
1148,796,14
552,683,14
891,722,14
858,905,14
0,563,14
1232,970,14
1220,1039,14
1418,1063,14
729,805,14
0,558,14
595,695,14
1332,1061,14
680,563,14
1428,759,14
0,288,14
1124,796,14
0,566,14
0,560,14
1332,1031,14
1158,858,14
560,714,14
998,888,14
887,749,14
750,536,14
1538,1195,14
664,623,14
940,738,14
110,554,14
1070,920,14
1272,735,14
0,370,14
1433,1020,14
566,644,14
0,434,14
1138,747,14
0,631,14
0,552,14
887,760,14
1336,1063,14
0,138,14
332,561,14
1112,952,14
0,419,14
920,707,14
0,632,14
1012,974,14
586,597,14
0,319,14
0,316,14
0,565,14
1022,920,14
0,194,14
970,699,14
0,637,14
0,158,14
1090,720,14
1414,1127,14
1194,911,14
946,722,14
905,813,14
1368,1032,14
1504,1164,14
720,533,14
1290,806,14
764,658,14
1298,1023,14
766,542,14
990,887,14
0,327,14
630,672,14
1182,945,14
805,836,14
0,296,14
1417,885,14
0,242,14
966,886,14
770,843,14
0,330,14
903,950,14
626,674,14
1512,1171,14
0,528,14
1370,820,14
0,551,14
610,439,14
0,267,0
1222,923,14
1236,954,14
1346,1077,14
612,729,14
0,225,14
0,361,14
0,614,14
0,536,14
1340,1073,14
0,357,14
1218,1043,14
1332,1093,14
1528,793,14
1098,778,14
966,770,14
667,735,14
903,842,14
1290,762,14
0,448,14
834,618,14
0,548,14
0,292,14
0,272,14
0,627,14
0,301,14
609,716,14
1240,1041,14
496,460,14
1428,1045,14
1000,776,14
0,263,14
1308,1062,14
976,699,14
0,340,14
0,508,14
1192,752,14
0,364,14
1114,785,14
1298,789,14
0,226,14
1272,996,14
1436,992,14
0,282,14
0,640,14
992,946,14
1090,774,14
1282,1079,14
808,859,14
494,459,14
1094,963,14
1124,721,14
0,565,14
0,516,14
0,544,14
1116,825,14
1204,734,14
0,228,14
728,531,14
1228,951,14
0,360,14
0,423,0
0,348,14
0,361,14
842,886,14
0,541,14
1118,724,14
1092,720,14
903,843,14
1122,881,14
1420,1034,14
1183,928,14
926,880,14
861,846,14
0,639,14
1146,854,14
464,334,14
0,420,14
0,579,14
0,617,14
901,839,14
0,506,14
1132,679,14
0,571,14
0,346,14
1288,807,14
1328,1110,14
410,597,14
925,1064,14
909,831,14
382,594,14
544,508,14
1348,848,14
0,237,14
930,970,14
894,830,14
952,694,14
1406,741,14
1136,797,14
0,374,14
560,714,14
0,565,14
0,414,14
895,783,14
0,278,14
1372,820,14
1100,749,14
0,288,14
0,362,14
940,775,14
1438,1075,14
0,616,14
1136,795,14
1287,919,14
1502,1153,14
128,535,14
762,556,14
0,187,14
1419,880,14
798,580,14
839,819,14
1190,753,14
1040,863,14
768,567,14
0,214,14
0,600,14
1136,948,14
909,846,14
976,695,14
590,589,14
869,689,14
0,564,14
0,562,14
1361,895,14
692,630,14
1140,1022,14
1340,1071,0
732,540,14
0,320,14
580,435,14
1214,1034,14
540,507,14
893,841,14
690,769,14
1169,916,14
738,530,14
984,889,14
0,567,14
0,518,14
0,385,14
996,901,14
1278,995,14
1373,1036,14
1376,811,14
0,360,14
956,744,14
0,243,14
0,247,14
0,614,14
1244,1045,14
1008,728,14
1178,741,14
1052,861,14
0,449,14
1114,830,14
1238,911,14
1260,986,14
807,839,14
0,239,14
1388,909,14
0,406,14
492,462,14
0,616,14
658,563,14
1370,1121,14
962,861,14
608,561,14
0,339,14
1052,744,14
992,891,14
1240,1042,14
0,281,14
1092,882,14
492,466,14
674,619,14
1346,1042,14
0,365,14
0,342,14
640,447,14
1298,1061,14
1084,773,14
612,564,14
1104,685,14
1424,1080,14
920,658,14
0,585,14
1141,867,14
0,283,14
0,413,14
0,605,14
454,332,14
0,337,14
0,198,14
1168,1037,14
0,293,14
0,602,14
584,598,14
1362,1094,14
0,311,14
0,288,14
781,812,14
1280,1003,14
592,693,14
608,588,14
0,286,14
0,290,14
558,694,14
978,716,14
1439,981,14
0,577,14
782,858,14
1287,918,14
0,416,14
0,614,14
1408,1121,14
1330,764,14
818,666,14
128,525,14
0,343,14
596,625,14
1052,743,14
1220,729,14
1242,1030,14
986,689,14
0,264,0
783,813,14
1134,963,14
1144,671,14
0,554,14
1282,753,14
1426,764,14
1390,1029,14
0,587,14
968,770,14
822,599,14
104,554,14
954,884,14
1090,721,14
968,894,14
1348,1105,14
1450,1142,14
1174,872,14
138,524,14
0,560,14
0,238,14
970,708,14
1464,964,14
1046,859,14
0,597,14
0,646,14
1130,722,14
794,658,14
754,534,14
1204,797,14
880,702,14
1534,825,14
1436,1080,14
720,532,14
0,359,14
1114,840,14
1148,681,14
1010,883,14
0,613,14
0,290,14
1080,988,14
1267,910,14
1060,890,14
560,723,14
960,728,14
1086,938,14
1092,784,0
1401,1038,14
1398,741,14
0,345,14
1218,741,14
0,123,14
330,560,14
1180,800,14
0,290,14
626,575,14
1116,784,14
1110,871,14
1362,1022,14
954,785,14
1404,1115,14
1103,955,14
0,366,14
1102,780,0
0,347,14
640,625,14
956,767,14
787,811,14
1296,1089,14
901,852,14
1296,803,14
1134,682,14
0,315,14
0,536,14
781,807,14
903,954,14
948,737,14
0,342,14
604,556,14
760,812,14
1232,963,14
0,302,14
0,233,14
814,865,14
740,530,14
930,971,14
1188,796,14
0,385,14
628,671,14
586,615,14
0,278,14
0,580,14
0,566,14
1554,822,14
0,608,14
1248,921,14
1430,1078,14
1504,1152,14
1102,936,14
1568,1185,14
1100,691,14
1196,798,14
1402,817,14
1180,960,14
918,710,14
1335,922,14
984,874,14
964,741,14
554,699,14
667,736,14
778,664,14
984,691,14
0,627,14
858,926,14
0,594,14
1088,727,14
856,614,14
1186,957,14
1158,741,14
902,637,14
603,707,14
0,315,14
1016,971,14
970,960,14
0,638,14
450,332,14
1398,1128,14
964,685,14
0,283,14
0,245,14
1438,1020,14
1040,736,14
774,540,14
613,729,14
650,566,14
0,326,14
0,582,14
0,387,14
1324,1112,14
592,587,14
0,533,14
1451,1018,14
0,326,14
1378,826,14
0,631,14
860,832,14
1396,1128,14
942,748,14
1128,839,14
632,583,14
0,143,14
668,622,14
964,764,14
376,590,14
0,343,14
818,670,14
1136,959,14
640,695,14
0,287,14
818,661,14
594,570,14
1002,1082,14
0,262,14
1142,952,14
0,628,14
1046,957,14
530,501,14
0,529,14
954,722,14
880,684,14
1280,740,14
758,826,14
854,916,14
1136,944,14
498,466,14
0,545,14
1423,999,14
0,126,14
624,590,14
0,386,14
992,905,14
793,816,14
1126,945,14
0,544,14
0,367,14
0,390,14
0,565,14
0,573,14
498,378,14
1386,1125,14
1318,1071,14
428,600,14
913,800,14
0,591,14
912,649,14
432,427,14
1246,1013,14
1102,964,14
1214,1047,14
1140,790,14
0,359,14
658,796,14
770,826,14
1082,886,14
1388,1117,14
360,591,14
0,538,14
0,286,14
0,228,14
1182,738,14
0,392,14
665,733,14
0,264,14
864,831,14
0,568,14
0,592,14
635,702,14
1416,1022,14
1212,757,14
1056,992,14
0,594,14
652,735,14
0,82,14
0,595,14
889,759,14
1422,1131,14
1208,750,14
552,715,14
1252,813,14
564,721,14
0,217,14
836,606,14
1308,1015,14
974,743,0
934,705,14
1008,905,14
1138,931,14
596,575,14
636,687,14
0,553,14
438,461,14
873,831,14
0,616,14
0,216,14
0,363,14
1078,931,14
1414,764,14
0,296,14
0,553,14
1127,945,14
0,467,14
1168,953,14
1374,1102,14
1356,1096,14
1186,797,14
0,287,14
793,795,14
0,324,14
1322,776,14
0,264,14
1416,1025,14
1378,1110,14
1490,1161,14
892,698,14
0,598,14
857,837,14
0,587,14
1336,1041,14
1472,1163,14
858,671,14
622,588,14
1318,934,14
1172,1040,14
1226,953,14
1524,796,14
1038,858,14
592,696,14
0,366,0
0,574,14
1040,882,14
416,366,14
1336,1067,14
1124,840,14
671,728,14
612,565,14
1470,946,14
889,757,14
1024,924,14
0,369,14
995,1090,14
662,725,14
1530,1186,14
808,861,14
592,557,14
907,853,14
1154,742,14
1314,1067,14
0,354,14
0,596,14
1218,1032,14
1426,1078,14
0,347,14
1108,745,14
1070,784,14
624,575,14
1460,1139,14
1564,802,14
772,660,14
1318,777,14
1146,789,14
0,537,14
1534,802,14
1451,888,14
1066,774,14
0,388,14
1134,750,14
1322,778,14
492,402,14
0,361,14
0,368,14
1320,1089,14
1144,879,14
894,715,14
1282,753,14
0,221,14
1152,747,14
0,558,14
1218,1027,14
1226,955,14
0,583,14
1436,1074,14
0,288,14
0,637,14
0,556,14
0,214,14
1376,1032,14
0,595,14
950,690,14
1290,1078,14
1112,728,14
0,549,14
1134,943,14
894,711,14
0,572,14
1234,984,14
1258,729,14
0,584,14
304,559,14
0,521,14
1328,1110,14
0,611,14
1116,966,14
0,93,14
974,896,14
1218,1028,14
0,577,14
896,668,14
1464,1143,14
858,929,14
544,717,14
592,570,14
1288,744,14
1314,1111,14
0,308,14
972,881,14
907,830,14
332,565,14
1234,967,14
0,478,14
0,365,14
858,1072,14
128,522,14
609,696,14
1296,768,14
548,716,14
885,750,14
1440,1078,14
1354,1096,14
1092,785,14
488,365,14
580,441,14
1032,738,14
639,695,14
1282,1004,14
1454,1011,14
907,815,14
1435,1046,14
468,328,14
0,363,14
0,312,14
1330,1041,14
0,361,14
0,629,14
0,556,14
562,673,14
928,654,0
0,587,14
0,605,14
0,349,14
0,634,14
879,690,14
1114,964,14
1156,669,14
956,730,14
0,261,14
1374,1111,14
0,602,14
0,217,14
1088,770,0
1134,947,14
1134,811,14
1114,818,14
0,630,14
1078,932,14
