@relation 'hadoop-weka.filters.unsupervised.attribute.Remove-V-R3,6,last'

@attribute ncommitsinproject numeric
@attribute nissuescreatedinproject numeric
@attribute timeopen {0,30}


@data
0,350,0
1364,761,30
1446,1019,30
0,543,30
0,358,30
0,597,30
1142,954,30
838,607,30
1162,864,30
970,789,30
906,640,30
574,795,30
1160,742,30
754,661,30
930,879,30
0,527,30
656,562,30
1518,1175,30
0,528,30
498,457,30
744,536,30
0,259,30
422,594,30
0,280,30
1136,936,30
1176,943,30
1242,968,30
0,464,30
1320,748,30
1108,737,30
0,281,30
932,969,30
766,541,30
1064,981,30
1120,788,30
854,921,30
0,594,30
1222,1038,30
1448,964,30
1402,888,30
0,363,30
1062,912,30
870,669,30
1204,910,30
1130,829,30
854,691,30
610,670,30
1126,740,30
1176,784,30
950,877,30
0,266,30
0,226,0
1442,1005,30
1020,894,30
0,581,30
558,667,30
1230,809,30
924,673,30
1378,1036,30
0,289,30
772,663,30
446,356,30
968,711,30
0,366,30
1118,796,30
0,560,30
938,776,30
1192,751,30
974,744,0
0,635,30
580,590,30
0,318,30
0,222,30
1410,1053,30
0,283,30
0,243,30
0,587,30
1250,808,30
1428,1067,0
0,420,30
1310,776,30
924,881,30
1016,732,0
806,862,30
0,541,30
0,556,30
138,526,30
1250,809,30
1288,745,30
986,887,30
0,600,30
456,332,30
1000,883,30
0,559,30
984,739,30
1190,748,30
0,294,30
0,215,30
640,701,30
1280,1001,30
534,715,30
1211,957,30
866,669,30
606,628,30
776,638,30
0,267,30
0,311,30
0,543,30
1176,797,30
1518,813,30
0,599,0
632,577,30
0,152,30
0,444,30
1188,972,30
958,709,30
869,688,30
999,1079,0
484,595,30
1320,775,30
0,633,30
968,743,0
40,566,30
844,677,30
1336,775,30
996,902,30
0,223,0
748,656,30
1222,740,30
689,770,30
1088,774,30
0,362,30
0,339,30
1206,793,30
906,731,30
1277,912,30
1036,881,30
628,646,30
1018,899,30
0,539,30
1042,744,30
1454,816,30
1108,692,30
1168,948,30
0,569,30
1518,1171,30
0,277,0
1244,732,30
900,879,30
0,311,30
1506,1151,30
569,800,30
661,723,30
738,780,30
1442,1145,30
1170,955,30
1374,1118,30
996,694,30
0,565,30
1194,740,30
1280,809,30
838,609,30
1348,1082,30
994,896,30
614,543,30
0,325,0
0,360,30
0,277,30
0,365,30
1174,741,30
1052,742,30
0,298,30
922,690,30
1292,831,30
1138,966,30
1324,811,30
1190,750,30
0,218,30
1246,1032,30
996,759,30
0,362,30
650,593,30
1338,1043,30
1346,1099,30
616,685,30
816,662,30
0,609,30
1392,733,30
0,371,30
1040,749,30
860,669,30
598,687,30
1372,1112,30
1300,784,30
630,606,30
769,810,30
0,365,30
588,527,30
292,554,30
1252,811,30
1550,821,30
500,601,30
1295,997,30
1314,1094,30
1180,731,30
1540,829,30
1110,842,30
946,972,30
886,630,30
1312,1078,30
1016,974,30
1276,997,30
1450,961,30
984,959,30
640,580,30
1016,977,0
0,338,30
1130,952,30
1320,932,30
0,588,30
1114,841,30
674,564,30
754,844,30
683,747,0
1470,1153,30
844,681,30
0,599,30
948,720,30
1314,1093,30
1436,982,30
0,637,30
1098,963,30
0,540,30
1392,1124,30
1404,1116,30
762,636,30
878,661,30
1114,789,30
779,816,30
0,591,30
42,560,30
0,331,30
1580,828,30
594,699,30
986,683,30
0,286,30
0,256,0
0,526,30
897,837,30
1066,983,0
966,696,30
0,331,30
678,645,30
0,570,30
964,897,30
486,405,30
978,715,30
1428,1081,30
618,635,30
562,673,30
0,336,30
0,228,30
0,643,30
1430,750,30
676,497,30
0,546,30
0,298,30
1040,735,30
0,363,30
731,806,30
0,559,30
0,532,30
0,297,30
1324,1023,30
1122,958,30
1388,1058,30
0,141,30
804,862,30
0,10,30
0,569,30
990,897,30
932,714,30
1116,786,30
1086,935,30
1156,939,30
1286,1041,30
628,665,30
1145,868,30
926,655,30
1144,850,30
0,278,30
1310,1071,0
0,284,30
895,784,30
1132,1019,0
996,697,30
887,719,0
0,285,30
0,280,30
987,1090,0
1524,791,30
899,857,30
970,665,30
1114,790,30
1000,700,30
1118,846,30
1020,987,30
831,997,30
0,571,30
960,711,30
804,831,30
1373,1031,30
0,550,30
0,294,30
1106,795,30
893,821,30
0,240,30
980,959,30
0,414,30
0,618,30
0,539,30
0,629,30
620,597,30
1322,777,30
1544,819,30
787,812,30
1114,961,30
0,380,30
1188,741,0
842,878,30
0,567,0
924,964,0
1350,1104,30
0,60,30
1246,807,30
418,444,30
1272,991,30
602,688,30
912,843,30
0,175,30
0,262,30
772,579,30
1300,1114,30
1132,792,30
0,579,30
690,632,30
0,371,30
1126,732,30
1540,825,30
862,691,30
889,840,30
622,659,30
1034,744,30
0,395,0
1150,667,30
0,361,30
0,362,30
0,532,30
1482,783,30
608,562,30
0,529,30
0,577,30
1181,925,30
0,616,0
632,664,30
1518,809,30
1152,740,30
0,597,30
1520,1185,30
844,883,30
1048,751,30
0,388,30
964,919,30
634,561,30
0,552,30
0,343,30
0,581,30
1415,1047,30
0,596,30
612,675,30
0,604,30
586,527,30
1106,793,30
1068,766,30
1442,1081,30
1428,1079,30
1290,751,30
1386,1110,30
0,70,30
1284,1073,30
0,602,30
954,727,30
1430,1075,30
0,577,30
920,685,30
1176,942,30
1146,947,30
0,283,30
1286,1024,30
0,629,30
0,632,30
0,559,30
640,699,30
0,462,30
0,505,0
0,339,30
1054,744,0
949,1079,30
0,302,30
792,649,30
1424,1006,30
0,481,0
1346,841,30
0,214,30
1218,922,30
0,618,30
982,872,30
0,616,30
1058,903,30
899,726,30
0,621,30
0,535,30
907,790,30
1174,868,30
30,575,30
1216,1040,30
840,836,30
0,593,30
782,662,30
1216,972,0
0,554,30
1522,808,30
764,787,30
1406,1093,30
656,584,30
1126,780,30
0,452,30
498,401,30
0,239,0
1428,756,30
1194,751,30
0,290,30
1058,888,30
0,285,30
0,363,30
858,907,0
1194,789,30
1090,775,30
890,633,30
992,902,30
0,355,30
1106,790,30
661,715,30
678,756,30
1384,762,30
674,618,30
1460,1165,30
0,188,30
1112,951,30
1566,827,30
960,959,30
1086,935,30
354,587,30
0,228,30
1528,1191,30
582,591,30
0,567,30
0,338,30
1220,896,30
1360,1094,30
1428,1080,30
1122,1020,0
1236,1034,30
0,632,30
598,562,30
1534,1195,30
0,190,30
760,568,30
1132,1030,30
764,561,30
613,714,30
792,874,30
1060,755,30
0,274,30
1106,820,30
622,673,30
1036,855,30
765,795,30
808,861,0
86,556,30
1112,969,30
544,717,30
432,443,30
0,373,30
1080,912,30
0,589,30
1060,892,30
1514,1163,30
0,71,30
0,286,30
1506,1181,30
1354,1106,30
974,677,30
877,690,30
1294,749,30
0,647,30
1322,1072,30
1348,1079,30
0,364,30
1402,815,30
1326,1103,30
1450,1142,30
988,688,30
474,595,30
1262,994,30
146,526,30
0,638,30
0,562,30
0,449,30
992,695,30
1298,1061,0
0,281,30
606,563,30
992,888,30
0,298,30
974,711,30
898,725,30
0,181,30
0,591,30
1288,805,30
0,384,30
478,345,30
1133,859,30
1494,1159,30
0,297,30
0,16,30
1430,1077,30
1588,822,30
590,618,30
0,514,30
0,292,30
0,288,0
654,562,30
0,234,30
1200,727,30
974,711,30
30,571,30
0,360,30
787,811,30
0,221,30
1234,963,30
1265,908,30
970,689,30
809,833,30
498,598,30
958,729,30
1168,954,30
464,395,30
0,317,30
907,806,30
942,672,30
376,591,30
1308,1090,30
988,689,30
0,545,30
1518,807,30
1350,1118,30
1288,804,30
986,899,30
0,307,30
1374,1112,30
588,599,30
1256,807,30
580,645,30
0,232,30
1568,815,30
0,576,30
797,804,30
0,220,30
918,655,30
618,656,30
1076,757,30
0,574,30
1132,731,30
1064,740,30
1212,910,30
944,788,30
1002,722,0
0,507,30
0,381,30
1280,754,30
1287,915,30
0,370,30
1162,766,30
804,838,30
720,527,30
824,601,30
0,623,30
582,560,30
1415,1020,30
994,763,0
876,816,30
1206,792,30
486,407,30
952,717,30
0,324,30
782,585,30
772,672,30
1398,736,30
613,706,30
1074,890,30
1196,757,30
548,716,30
1108,819,30
1508,1169,30
0,551,30
1280,755,30
692,636,30
1248,809,30
396,602,30
756,658,30
952,715,30
804,828,30
956,738,30
1472,1161,30
0,375,30
498,456,30
612,630,30
888,676,30
0,619,30
0,538,30
0,529,30
0,290,30
1332,1065,30
871,830,30
1020,742,30
492,369,30
601,739,30
0,370,30
1130,802,30
0,526,30
0,239,30
658,710,30
970,783,30
1434,752,30
0,392,30
1214,709,30
1106,951,30
1184,743,30
0,630,30
0,309,30
1536,821,30
0,631,30
578,618,30
0,352,30
910,703,30
1144,948,30
0,608,30
1458,1139,30
490,467,30
1122,788,30
1290,1085,30
640,446,30
632,582,30
1192,751,30
1404,752,30
562,661,30
0,526,30
0,15,30
776,853,30
0,289,0
1128,801,30
752,540,30
1272,1064,0
0,211,30
584,599,30
798,583,30
0,298,30
1316,1073,30
608,716,30
0,610,30
1394,733,30
1102,681,30
765,815,30
1372,1110,30
1108,836,30
0,581,30
1116,846,30
1203,887,30
1292,741,30
0,224,30
0,579,30
0,279,30
650,593,30
0,226,0
0,325,30
1322,1109,30
1010,908,30
1298,745,30
1132,953,30
1114,816,30
0,403,30
0,568,30
0,31,30
0,595,0
1442,1145,30
550,663,30
576,596,30
0,531,30
988,688,30
762,549,30
1470,1154,30
747,804,30
990,692,30
0,368,30
1355,1013,30
280,552,30
1144,749,30
934,696,30
1118,955,30
1340,830,30
990,890,30
1470,955,30
0,572,30
0,369,30
1364,1022,30
560,716,30
1031,961,30
0,580,30
0,582,30
0,279,0
896,682,30
0,286,30
998,884,30
610,617,30
909,840,30
0,577,30
0,626,30
1308,1017,0
1380,1110,30
1130,733,30
1228,954,30
1524,1180,30
1166,760,30
1204,1043,30
0,611,30
0,594,30
0,292,30
548,657,30
1372,1030,30
1428,1044,30
641,698,30
924,688,30
1107,951,30
1036,854,30
944,872,30
0,282,30
486,348,30
0,523,30
1192,802,30
1404,1089,30
776,579,30
1202,744,30
909,807,30
1164,778,30
332,566,30
0,529,30
972,890,30
1438,969,30
1076,933,30
1360,1032,30
0,300,30
0,594,30
506,465,30
1276,808,30
1126,838,30
0,567,30
0,570,30
1536,806,30
898,937,30
1106,962,30
1194,738,0
1246,804,30
639,696,30
1088,785,30
1010,902,30
1086,774,30
1431,1048,30
606,550,30
0,630,30
920,699,30
0,570,30
1423,1001,30
0,646,30
0,264,0
1404,1083,30
816,665,30
0,586,30
608,692,30
1449,1028,30
1038,740,30
1542,816,30
0,627,30
1324,776,30
0,366,30
980,928,30
782,861,30
872,821,30
1128,843,30
645,686,30
0,265,30
677,758,30
1332,790,30
1216,917,30
0,643,30
1310,751,30
1326,1058,30
910,682,30
0,616,30
418,352,30
0,593,30
0,553,30
0,380,30
594,625,30
598,686,30
0,311,30
540,612,30
848,888,30
0,533,30
650,566,30
966,860,30
0,564,30
1092,782,30
1314,1068,30
968,706,30
1148,894,30
661,718,30
0,567,30
0,281,30
658,563,30
0,560,30
768,538,30
769,804,30
964,743,30
1008,888,30
972,776,30
0,624,30
0,617,30
0,244,30
516,491,30
1100,692,30
1268,980,30
1308,1063,30
643,693,30
627,703,30
605,715,30
862,689,30
1226,1056,0
931,1063,30
0,284,30
0,447,30
1306,775,30
464,329,30
1182,800,30
1114,844,30
1162,767,30
0,217,30
648,709,30
1298,1100,30
924,693,30
1184,729,30
1278,997,30
0,223,30
0,211,30
757,815,30
1002,723,30
0,181,30
592,659,30
1146,778,30
1074,985,0
1092,885,30
0,379,30
490,461,30
0,562,30
1132,742,30
0,361,30
0,281,0
1166,947,30
1137,858,30
0,555,30
1135,855,30
1244,1044,30
0,377,30
1310,1073,30
0,311,30
0,384,30
1296,1073,30
0,630,30
1542,826,30
1568,799,30
1412,1048,30
992,685,30
1316,1087,30
640,559,30
854,1080,30
0,617,30
0,591,30
1116,972,30
1418,1025,30
1108,937,30
1132,743,30
948,964,30
624,649,30
0,448,30
978,745,30
1316,1075,30
0,368,30
0,601,30
0,285,30
0,544,30
1114,848,30
500,598,30
0,283,0
1268,789,30
616,572,30
822,872,30
0,552,30
1308,803,30
864,836,30
1506,1179,30
1382,1051,30
1082,786,30
1370,1102,30
1112,683,30
880,702,30
0,528,30
970,741,30
544,717,30
1114,785,30
1470,1162,30
607,707,30
0,592,30
964,899,30
0,281,0
0,630,30
0,292,30
1288,787,30
1210,1034,30
952,872,30
0,256,0
0,40,30
624,668,30
822,873,30
590,579,30
0,371,30
1338,1094,30
1114,842,30
0,409,30
0,621,30
0,251,30
1318,797,30
778,580,30
0,366,30
1054,740,30
1038,876,30
1138,743,30
0,603,30
0,286,30
1122,847,30
0,269,30
754,662,30
1452,765,30
944,671,30
1310,1091,30
600,625,30
998,882,30
1112,835,30
974,676,30
128,532,30
976,698,30
732,542,30
1274,1002,30
1344,1113,30
950,780,30
896,666,30
1008,883,30
0,514,30
825,907,30
0,2,30
0,233,0
0,315,30
0,345,30
962,665,30
0,613,30
676,622,30
1404,1114,30
0,331,30
0,565,30
1152,676,30
332,564,30
1248,812,30
1426,1073,30
0,559,30
679,761,0
762,837,30
576,620,30
893,829,30
1338,771,30
1006,891,30
1364,821,30
0,322,30
757,812,30
1431,1050,30
1412,1130,30
891,723,30
1218,970,30
0,547,30
0,534,30
0,280,30
424,445,30
0,202,30
614,688,30
608,679,30
0,506,30
769,798,30
0,289,30
0,535,30
994,907,30
592,569,30
0,629,30
610,697,30
1078,929,30
952,735,30
1264,1062,30
0,363,30
757,810,30
30,582,30
912,865,30
370,590,30
1434,1139,30
0,631,0
1142,791,30
0,366,30
907,851,30
946,732,30
1290,830,30
1162,954,30
1208,1035,30
1428,761,30
0,336,30
1240,813,30
0,285,30
1196,898,30
1526,810,30
996,890,30
0,287,30
1470,805,30
0,229,30
1354,1102,30
0,207,30
872,682,30
602,566,30
506,423,30
1278,1000,30
1330,1092,30
972,675,30
818,666,30
0,315,30
785,800,30
1204,993,30
984,684,30
0,587,30
0,72,30
1211,957,0
1114,1017,0
496,459,30
650,586,30
1140,785,30
0,222,30
292,555,30
1274,1002,30
1352,1107,30
1122,783,30
0,494,30
660,594,30
1120,759,30
1344,1078,30
1186,796,30
0,639,30
954,874,30
0,581,30
636,440,30
1136,799,30
0,223,0
726,532,30
0,599,30
903,830,30
903,843,30
909,824,30
1194,750,30
0,544,30
1512,800,30
783,810,30
0,591,30
889,691,30
938,662,30
901,810,30
942,789,30
1110,952,30
1520,1173,30
1194,739,30
1330,1038,30
1398,1128,30
1130,739,30
924,695,30
624,675,30
1586,829,30
1144,1021,30
850,902,30
1350,1044,30
490,402,0
1330,1104,30
944,1068,30
0,530,0
1268,787,30
1112,726,30
0,370,30
0,529,30
0,219,30
1402,1036,30
650,585,30
0,284,30
970,708,30
0,287,30
964,687,30
492,449,30
1508,798,0
30,573,30
626,623,30
891,732,30
966,694,30
857,839,30
770,545,30
1112,825,30
468,348,30
1331,1013,30
0,164,30
0,283,0
640,736,30
938,775,30
889,725,30
0,610,30
622,671,30
0,606,30
1084,792,30
0,324,0
782,862,30
624,659,30
938,671,30
0,477,30
1336,790,30
550,661,30
0,365,30
0,362,30
468,335,30
1138,947,30
0,272,0
748,539,30
0,117,30
418,434,30
1490,1164,30
562,644,30
1394,743,30
508,396,30
0,373,30
954,718,30
1164,947,30
0,345,30
1062,894,30
940,742,30
1290,807,30
1139,918,30
1214,896,0
0,642,30
610,675,30
606,548,30
0,561,30
658,564,30
1150,668,30
0,292,30
762,662,30
706,628,30
0,595,30
1318,753,30
522,414,30
0,544,30
0,363,30
1482,784,30
1296,1098,30
1146,933,30
1076,770,30
0,221,30
1020,776,30
1144,790,30
895,772,30
1123,843,30
1534,1192,30
300,560,30
0,593,30
642,451,30
684,765,30
1270,1004,30
864,830,30
0,274,30
932,698,30
1211,880,30
0,282,30
862,672,30
1192,809,30
1376,1033,30
1504,1157,30
1088,958,30
1412,1139,30
952,679,30
813,940,0
586,594,30
0,563,30
613,714,30
1176,945,30
924,694,30
1423,1002,30
1448,1012,30
1230,905,30
0,644,30
370,590,30
0,360,0
1280,741,30
1298,1002,30
844,671,30
912,654,30
1072,766,30
1332,777,30
1206,756,30
1514,1190,30
909,817,30
1233,896,30
0,366,30
740,652,30
1412,1137,30
1086,934,30
1002,722,30
858,695,30
0,317,30
1208,1044,0
0,161,30
1226,1057,0
0,511,30
0,411,30
1308,1066,30
0,44,30
1424,759,30
0,294,30
1532,1185,30
605,704,30
1050,882,30
1138,926,0
1330,798,30
0,287,30
1386,824,30
905,821,30
922,681,30
1120,934,30
474,441,30
1520,803,30
1070,760,30
650,567,30
0,231,0
0,287,0
1118,785,30
0,33,30
1390,742,30
1216,1034,30
992,679,30
0,362,30
996,895,30
1000,889,30
866,676,30
1042,868,30
762,824,30
0,178,30
956,768,30
0,461,30
1522,819,30
110,550,30
590,693,30
0,594,30
1128,796,30
748,658,30
1194,738,30
0,554,30
1290,1079,30
1182,730,30
985,1071,30
0,364,30
1116,793,30
0,243,30
1294,919,30
1376,1036,30
1570,1184,0
653,731,30
892,729,30
641,682,30
762,656,30
1137,857,30
0,632,30
0,338,30
500,602,30
814,670,30
1102,742,30
0,288,30
0,414,30
770,661,30
952,873,30
1120,877,30
0,341,0
636,703,30
914,842,30
1143,868,30
1180,947,30
1010,899,30
1300,753,30
966,696,30
1112,963,30
1006,987,30
1520,1178,30
0,542,30
0,358,30
1176,796,30
905,958,30
654,563,30
0,543,30
0,369,30
604,575,30
0,294,30
1332,776,30
0,623,0
862,691,30
1310,749,30
0,360,30
909,805,30
0,289,30
1150,741,0
290,553,30
296,557,30
731,805,30
1334,1099,30
692,636,30
0,498,30
854,918,30
1380,1044,30
1108,1004,0
1568,816,30
646,699,30
0,134,30
1420,1028,30
0,601,30
0,559,30
1080,934,30
0,649,30
0,637,30
1252,738,30
1142,750,30
0,309,30
278,546,30
0,593,30
0,603,30
572,686,30
0,591,30
0,293,30
668,737,30
1402,1053,30
0,599,30
1436,996,30
0,570,30
0,546,30
1150,957,30
887,725,30
1288,803,30
348,578,30
858,928,30
0,231,30
0,244,30
1116,847,30
0,596,30
837,995,30
1180,942,30
0,593,30
0,368,30
0,131,30
1186,783,30
0,504,30
624,658,30
653,707,30
781,812,30
1372,1096,30
0,618,30
0,569,30
771,814,30
1148,796,30
552,683,30
891,722,30
858,905,30
0,563,30
1232,970,30
1220,1039,30
1418,1063,30
729,805,30
0,558,30
595,695,30
1332,1061,30
680,563,30
1428,759,30
0,288,30
1124,796,30
0,566,30
0,560,30
1332,1031,30
1158,858,30
560,714,30
998,888,30
887,749,30
750,536,30
1538,1195,30
664,623,30
940,738,30
110,554,30
1070,920,30
1272,735,30
0,370,30
1433,1020,30
566,644,30
0,434,30
1138,747,30
0,631,30
0,552,30
887,760,30
1336,1063,30
0,138,30
332,561,30
1112,952,30
0,419,30
920,707,30
0,632,30
1012,974,30
586,597,30
0,319,30
0,316,30
0,565,30
1022,920,30
0,194,30
970,699,30
0,637,30
0,158,30
1090,720,30
1414,1127,30
1194,911,30
946,722,30
905,813,30
1368,1032,30
1504,1164,30
720,533,30
1290,806,30
764,658,30
1298,1023,30
766,542,30
990,887,30
0,327,30
630,672,30
1182,945,30
805,836,30
0,296,30
1417,885,30
0,242,30
966,886,30
770,843,30
0,330,30
903,950,30
626,674,30
1512,1171,30
0,528,30
1370,820,30
0,551,30
610,439,30
0,267,0
1222,923,30
1236,954,30
1346,1077,30
612,729,30
0,225,30
0,361,30
0,614,30
0,536,30
1340,1073,30
0,357,30
1218,1043,30
1332,1093,30
1528,793,30
1098,778,30
966,770,30
667,735,30
903,842,30
1290,762,30
0,448,30
834,618,30
0,548,30
0,292,30
0,272,30
0,627,30
0,301,30
609,716,30
1240,1041,30
496,460,30
1428,1045,30
1000,776,30
0,263,30
1308,1062,30
976,699,30
0,340,30
0,508,30
1192,752,30
0,364,30
1114,785,30
1298,789,30
0,226,30
1272,996,30
1436,992,30
0,282,30
0,640,30
992,946,30
1090,774,30
1282,1079,30
808,859,30
494,459,30
1094,963,30
1124,721,30
0,565,30
0,516,30
0,544,30
1116,825,30
1204,734,30
0,228,30
728,531,30
1228,951,30
0,360,30
0,423,0
0,348,30
0,361,30
842,886,30
0,541,30
1118,724,0
1092,720,30
903,843,30
1122,881,30
1420,1034,30
1183,928,30
926,880,30
861,846,30
0,639,30
1146,854,30
464,334,30
0,420,30
0,579,30
0,617,30
901,839,30
0,506,30
1132,679,30
0,571,30
0,346,0
1288,807,30
1328,1110,30
410,597,30
925,1064,30
909,831,30
382,594,30
544,508,30
1348,848,30
0,237,30
930,970,30
894,830,30
952,694,30
1406,741,30
1136,797,30
0,374,30
560,714,30
0,565,30
0,414,30
895,783,30
0,278,30
1372,820,30
1100,749,30
0,288,30
0,362,30
940,775,30
1438,1075,30
0,616,30
1136,795,30
1287,919,30
1502,1153,30
128,535,30
762,556,30
0,187,30
1419,880,30
798,580,30
839,819,0
1190,753,30
1040,863,30
768,567,30
0,214,30
0,600,30
1136,948,30
909,846,30
976,695,30
590,589,30
869,689,30
0,564,30
0,562,30
1361,895,30
692,630,30
1140,1022,0
1340,1071,0
732,540,30
0,320,30
580,435,30
1214,1034,30
540,507,30
893,841,30
690,769,30
1169,916,30
738,530,30
984,889,30
0,567,30
0,518,30
0,385,30
996,901,30
1278,995,30
1373,1036,30
1376,811,30
0,360,30
956,744,30
0,243,30
0,247,30
0,614,30
1244,1045,30
1008,728,30
1178,741,30
1052,861,30
0,449,0
1114,830,30
1238,911,30
1260,986,30
807,839,30
0,239,30
1388,909,30
0,406,30
492,462,30
0,616,30
658,563,30
1370,1121,30
962,861,30
608,561,30
0,339,30
1052,744,30
992,891,30
1240,1042,30
0,281,30
1092,882,30
492,466,30
674,619,30
1346,1042,30
0,365,30
0,342,30
640,447,30
1298,1061,30
1084,773,30
612,564,30
1104,685,30
1424,1080,30
920,658,30
0,585,30
1141,867,30
0,283,0
0,413,30
0,605,30
454,332,30
0,337,30
0,198,30
1168,1037,30
0,293,30
0,602,30
584,598,30
1362,1094,30
0,311,30
0,288,30
781,812,30
1280,1003,30
592,693,30
608,588,30
0,286,0
0,290,30
558,694,30
978,716,30
1439,981,30
0,577,30
782,858,30
1287,918,30
0,416,30
0,614,30
1408,1121,30
1330,764,30
818,666,30
128,525,30
0,343,30
596,625,30
1052,743,30
1220,729,30
1242,1030,30
986,689,30
0,264,0
783,813,30
1134,963,30
1144,671,30
0,554,30
1282,753,30
1426,764,30
1390,1029,30
0,587,30
968,770,30
822,599,30
104,554,30
954,884,30
1090,721,30
968,894,30
1348,1105,30
1450,1142,30
1174,872,30
138,524,30
0,560,30
0,238,0
970,708,30
1464,964,30
1046,859,30
0,597,30
0,646,30
1130,722,30
794,658,30
754,534,30
1204,797,30
880,702,30
1534,825,30
1436,1080,30
720,532,30
0,359,30
1114,840,30
1148,681,30
1010,883,30
0,613,30
0,290,30
1080,988,0
1267,910,30
1060,890,30
560,723,30
960,728,30
1086,938,30
1092,784,0
1401,1038,30
1398,741,30
0,345,30
1218,741,30
0,123,30
330,560,30
1180,800,30
0,290,0
626,575,30
1116,784,30
1110,871,30
1362,1022,30
954,785,30
1404,1115,30
1103,955,30
0,366,30
1102,780,0
0,347,0
640,625,30
956,767,30
787,811,30
1296,1089,0
901,852,30
1296,803,30
1134,682,30
0,315,30
0,536,30
781,807,30
903,954,30
948,737,30
0,342,30
604,556,30
760,812,0
1232,963,30
0,302,30
0,233,30
814,865,30
740,530,30
930,971,30
1188,796,30
0,385,30
628,671,30
586,615,30
0,278,30
0,580,30
0,566,30
1554,822,30
0,608,30
1248,921,30
1430,1078,30
1504,1152,30
1102,936,30
1568,1185,30
1100,691,30
1196,798,30
1402,817,30
1180,960,30
918,710,30
1335,922,30
984,874,30
964,741,30
554,699,30
667,736,30
778,664,30
984,691,30
0,627,30
858,926,30
0,594,30
1088,727,30
856,614,30
1186,957,30
1158,741,30
902,637,30
603,707,30
0,315,30
1016,971,30
970,960,30
0,638,30
450,332,30
1398,1128,30
964,685,30
0,283,30
0,245,30
1438,1020,30
1040,736,30
774,540,30
613,729,30
650,566,30
0,326,30
0,582,0
0,387,30
1324,1112,30
592,587,30
0,533,30
1451,1018,30
0,326,30
1378,826,30
0,631,30
860,832,30
1396,1128,30
942,748,30
1128,839,30
632,583,30
0,143,30
668,622,30
964,764,30
376,590,30
0,343,30
818,670,30
1136,959,30
640,695,30
0,287,30
818,661,30
594,570,30
1002,1082,30
0,262,30
1142,952,30
0,628,30
1046,957,30
530,501,30
0,529,30
954,722,30
880,684,30
1280,740,30
758,826,30
854,916,30
1136,944,30
498,466,30
0,545,30
1423,999,30
0,126,30
624,590,30
0,386,30
992,905,30
793,816,30
1126,945,30
0,544,30
0,367,30
0,390,30
0,565,30
0,573,30
498,378,30
1386,1125,30
1318,1071,30
428,600,30
913,800,30
0,591,30
912,649,30
432,427,30
1246,1013,30
1102,964,30
1214,1047,0
1140,790,30
0,359,30
658,796,30
770,826,30
1082,886,30
1388,1117,30
360,591,30
0,538,30
0,286,0
0,228,30
1182,738,30
0,392,0
665,733,30
0,264,0
864,831,30
0,568,30
0,592,30
635,702,30
1416,1022,30
1212,757,30
1056,992,30
0,594,30
652,735,30
0,82,30
0,595,30
889,759,30
1422,1131,30
1208,750,30
552,715,30
1252,813,30
564,721,30
0,217,30
836,606,30
1308,1015,30
974,743,0
934,705,30
1008,905,30
1138,931,30
596,575,30
636,687,30
0,553,30
438,461,30
873,831,30
0,616,30
0,216,30
0,363,30
1078,931,30
1414,764,0
0,296,30
0,553,30
1127,945,30
0,467,30
1168,953,30
1374,1102,30
1356,1096,30
1186,797,30
0,287,30
793,795,30
0,324,30
1322,776,30
0,264,30
1416,1025,30
1378,1110,30
1490,1161,30
892,698,30
0,598,30
857,837,30
0,587,30
1336,1041,30
1472,1163,30
858,671,30
622,588,30
1318,934,30
1172,1040,0
1226,953,30
1524,796,30
1038,858,30
592,696,30
0,366,0
0,574,30
1040,882,30
416,366,30
1336,1067,30
1124,840,30
671,728,30
612,565,30
1470,946,30
889,757,30
1024,924,30
0,369,30
995,1090,0
662,725,30
1530,1186,30
808,861,30
592,557,30
907,853,30
1154,742,30
1314,1067,30
0,354,0
0,596,30
1218,1032,30
1426,1078,30
0,347,30
1108,745,30
1070,784,30
624,575,30
1460,1139,30
1564,802,30
772,660,30
1318,777,30
1146,789,30
0,537,30
1534,802,30
1451,888,30
1066,774,30
0,388,0
1134,750,30
1322,778,30
492,402,30
0,361,30
0,368,30
1320,1089,30
1144,879,30
894,715,30
1282,753,30
0,221,30
1152,747,30
0,558,30
1218,1027,30
1226,955,30
0,583,30
1436,1074,30
0,288,30
0,637,30
0,556,30
0,214,30
1376,1032,30
0,595,30
950,690,30
1290,1078,30
1112,728,30
0,549,30
1134,943,30
894,711,30
0,572,30
1234,984,0
1258,729,30
0,584,30
304,559,30
0,521,30
1328,1110,30
0,611,30
1116,966,30
0,93,30
974,896,30
1218,1028,30
0,577,30
896,668,30
1464,1143,30
858,929,30
544,717,30
592,570,30
1288,744,30
1314,1111,30
0,308,30
972,881,30
907,830,30
332,565,30
1234,967,0
0,478,30
0,365,30
858,1072,30
128,522,30
609,696,30
1296,768,30
548,716,30
885,750,30
1440,1078,30
1354,1096,30
1092,785,30
488,365,30
580,441,30
1032,738,30
639,695,30
1282,1004,30
1454,1011,30
907,815,30
1435,1046,30
468,328,30
0,363,30
0,312,30
1330,1041,30
0,361,30
0,629,30
0,556,30
562,673,30
928,654,0
0,587,30
0,605,30
0,349,30
0,634,30
879,690,30
1114,964,30
1156,669,30
956,730,30
0,261,30
1374,1111,30
0,602,30
0,217,30
1088,770,0
1134,947,30
1134,811,30
1114,818,30
0,630,30
1078,932,30
