@relation 'hadoop-weka.filters.unsupervised.attribute.Remove-V-R3,6,last'

@attribute ncommitsinproject numeric
@attribute nissuescreatedinproject numeric
@attribute timeopen {0,1}


@data
0,350,1
1364,761,1
1446,1019,1
0,543,1
0,358,1
0,597,1
1142,954,1
838,607,1
1162,864,1
970,789,1
906,640,1
574,795,1
1160,742,1
754,661,1
930,879,1
0,527,1
656,562,1
1518,1175,1
0,528,1
498,457,1
744,536,1
0,259,1
422,594,1
0,280,1
1136,936,1
1176,943,1
1242,968,1
0,464,1
1320,748,1
1108,737,1
0,281,1
932,969,1
766,541,1
1064,981,1
1120,788,1
854,921,1
0,594,1
1222,1038,1
1448,964,1
1402,888,1
0,363,1
1062,912,1
870,669,1
1204,910,1
1130,829,1
854,691,1
610,670,1
1126,740,1
1176,784,1
950,877,1
0,266,1
0,226,1
1442,1005,1
1020,894,1
0,581,1
558,667,1
1230,809,1
924,673,1
1378,1036,1
0,289,1
772,663,1
446,356,1
968,711,1
0,366,1
1118,796,1
0,560,1
938,776,1
1192,751,1
974,744,1
0,635,1
580,590,1
0,318,1
0,222,1
1410,1053,1
0,283,1
0,243,1
0,587,1
1250,808,1
1428,1067,1
0,420,1
1310,776,1
924,881,1
1016,732,1
806,862,1
0,541,1
0,556,1
138,526,1
1250,809,1
1288,745,1
986,887,1
0,600,1
456,332,1
1000,883,1
0,559,1
984,739,1
1190,748,1
0,294,1
0,215,1
640,701,1
1280,1001,1
534,715,1
1211,957,1
866,669,1
606,628,1
776,638,1
0,267,1
0,311,1
0,543,1
1176,797,1
1518,813,1
0,599,1
632,577,1
0,152,1
0,444,1
1188,972,1
958,709,1
869,688,1
999,1079,1
484,595,1
1320,775,1
0,633,1
968,743,1
40,566,1
844,677,1
1336,775,1
996,902,1
0,223,0
748,656,1
1222,740,1
689,770,1
1088,774,1
0,362,1
0,339,1
1206,793,1
906,731,1
1277,912,1
1036,881,1
628,646,1
1018,899,1
0,539,1
1042,744,1
1454,816,1
1108,692,1
1168,948,1
0,569,1
1518,1171,1
0,277,1
1244,732,1
900,879,1
0,311,1
1506,1151,1
569,800,1
661,723,1
738,780,1
1442,1145,1
1170,955,1
1374,1118,1
996,694,1
0,565,1
1194,740,1
1280,809,1
838,609,1
1348,1082,1
994,896,1
614,543,1
0,325,1
0,360,1
0,277,1
0,365,1
1174,741,1
1052,742,1
0,298,1
922,690,1
1292,831,1
1138,966,1
1324,811,1
1190,750,1
0,218,1
1246,1032,1
996,759,1
0,362,1
650,593,1
1338,1043,1
1346,1099,1
616,685,1
816,662,1
0,609,1
1392,733,1
0,371,1
1040,749,1
860,669,1
598,687,1
1372,1112,1
1300,784,1
630,606,1
769,810,1
0,365,1
588,527,1
292,554,1
1252,811,1
1550,821,1
500,601,1
1295,997,1
1314,1094,1
1180,731,1
1540,829,1
1110,842,1
946,972,1
886,630,1
1312,1078,1
1016,974,1
1276,997,1
1450,961,1
984,959,1
640,580,1
1016,977,1
0,338,1
1130,952,1
1320,932,1
0,588,1
1114,841,1
674,564,1
754,844,1
683,747,1
1470,1153,1
844,681,1
0,599,1
948,720,1
1314,1093,1
1436,982,1
0,637,1
1098,963,1
0,540,1
1392,1124,1
1404,1116,1
762,636,1
878,661,1
1114,789,1
779,816,1
0,591,1
42,560,1
0,331,1
1580,828,1
594,699,1
986,683,1
0,286,1
0,256,1
0,526,1
897,837,1
1066,983,1
966,696,1
0,331,1
678,645,1
0,570,1
964,897,1
486,405,1
978,715,1
1428,1081,1
618,635,1
562,673,1
0,336,1
0,228,1
0,643,1
1430,750,1
676,497,1
0,546,1
0,298,1
1040,735,1
0,363,1
731,806,1
0,559,1
0,532,1
0,297,1
1324,1023,1
1122,958,1
1388,1058,1
0,141,1
804,862,1
0,10,1
0,569,1
990,897,1
932,714,1
1116,786,1
1086,935,1
1156,939,1
1286,1041,1
628,665,1
1145,868,1
926,655,1
1144,850,1
0,278,1
1310,1071,1
0,284,1
895,784,1
1132,1019,1
996,697,1
887,719,0
0,285,1
0,280,1
987,1090,1
1524,791,1
899,857,1
970,665,1
1114,790,1
1000,700,1
1118,846,1
1020,987,1
831,997,1
0,571,1
960,711,1
804,831,1
1373,1031,1
0,550,1
0,294,1
1106,795,1
893,821,1
0,240,1
980,959,1
0,414,1
0,618,1
0,539,1
0,629,1
620,597,1
1322,777,1
1544,819,1
787,812,1
1114,961,1
0,380,1
1188,741,1
842,878,1
0,567,1
924,964,1
1350,1104,1
0,60,1
1246,807,1
418,444,1
1272,991,1
602,688,1
912,843,1
0,175,1
0,262,1
772,579,1
1300,1114,1
1132,792,1
0,579,1
690,632,1
0,371,1
1126,732,1
1540,825,1
862,691,1
889,840,1
622,659,1
1034,744,1
0,395,1
1150,667,1
0,361,1
0,362,1
0,532,1
1482,783,1
608,562,1
0,529,1
0,577,1
1181,925,1
0,616,1
632,664,1
1518,809,1
1152,740,1
0,597,1
1520,1185,1
844,883,1
1048,751,1
0,388,1
964,919,1
634,561,1
0,552,1
0,343,1
0,581,1
1415,1047,1
0,596,1
612,675,1
0,604,1
586,527,1
1106,793,1
1068,766,1
1442,1081,1
1428,1079,1
1290,751,1
1386,1110,1
0,70,1
1284,1073,1
0,602,1
954,727,1
1430,1075,1
0,577,1
920,685,1
1176,942,1
1146,947,1
0,283,1
1286,1024,1
0,629,1
0,632,1
0,559,1
640,699,1
0,462,1
0,505,1
0,339,1
1054,744,1
949,1079,1
0,302,1
792,649,1
1424,1006,1
0,481,1
1346,841,1
0,214,1
1218,922,1
0,618,1
982,872,1
0,616,1
1058,903,1
899,726,1
0,621,1
0,535,1
907,790,1
1174,868,1
30,575,1
1216,1040,1
840,836,1
0,593,1
782,662,1
1216,972,1
0,554,1
1522,808,1
764,787,1
1406,1093,1
656,584,1
1126,780,1
0,452,1
498,401,1
0,239,1
1428,756,1
1194,751,1
0,290,1
1058,888,1
0,285,1
0,363,1
858,907,1
1194,789,1
1090,775,1
890,633,1
992,902,1
0,355,1
1106,790,1
661,715,1
678,756,1
1384,762,1
674,618,1
1460,1165,1
0,188,1
1112,951,1
1566,827,1
960,959,1
1086,935,1
354,587,1
0,228,1
1528,1191,1
582,591,1
0,567,1
0,338,1
1220,896,1
1360,1094,1
1428,1080,1
1122,1020,1
1236,1034,1
0,632,1
598,562,1
1534,1195,1
0,190,1
760,568,1
1132,1030,1
764,561,1
613,714,1
792,874,1
1060,755,1
0,274,1
1106,820,1
622,673,1
1036,855,1
765,795,1
808,861,1
86,556,1
1112,969,1
544,717,1
432,443,1
0,373,1
1080,912,1
0,589,1
1060,892,1
1514,1163,1
0,71,1
0,286,1
1506,1181,1
1354,1106,1
974,677,1
877,690,1
1294,749,1
0,647,1
1322,1072,1
1348,1079,1
0,364,1
1402,815,1
1326,1103,1
1450,1142,1
988,688,1
474,595,1
1262,994,1
146,526,1
0,638,1
0,562,1
0,449,1
992,695,1
1298,1061,1
0,281,1
606,563,1
992,888,1
0,298,1
974,711,1
898,725,1
0,181,1
0,591,1
1288,805,1
0,384,1
478,345,1
1133,859,1
1494,1159,1
0,297,1
0,16,1
1430,1077,1
1588,822,1
590,618,1
0,514,1
0,292,1
0,288,1
654,562,1
0,234,1
1200,727,1
974,711,1
30,571,1
0,360,1
787,811,1
0,221,1
1234,963,1
1265,908,1
970,689,1
809,833,1
498,598,1
958,729,1
1168,954,1
464,395,1
0,317,1
907,806,1
942,672,1
376,591,1
1308,1090,1
988,689,1
0,545,1
1518,807,1
1350,1118,1
1288,804,1
986,899,1
0,307,1
1374,1112,1
588,599,1
1256,807,1
580,645,1
0,232,1
1568,815,1
0,576,1
797,804,1
0,220,1
918,655,1
618,656,1
1076,757,1
0,574,1
1132,731,1
1064,740,1
1212,910,1
944,788,1
1002,722,1
0,507,1
0,381,1
1280,754,1
1287,915,1
0,370,1
1162,766,1
804,838,1
720,527,1
824,601,1
0,623,1
582,560,1
1415,1020,1
994,763,1
876,816,1
1206,792,1
486,407,1
952,717,1
0,324,1
782,585,1
772,672,1
1398,736,1
613,706,1
1074,890,1
1196,757,1
548,716,1
1108,819,1
1508,1169,1
0,551,1
1280,755,1
692,636,1
1248,809,1
396,602,1
756,658,1
952,715,1
804,828,1
956,738,1
1472,1161,1
0,375,1
498,456,1
612,630,1
888,676,1
0,619,1
0,538,1
0,529,1
0,290,1
1332,1065,1
871,830,1
1020,742,1
492,369,1
601,739,1
0,370,1
1130,802,1
0,526,1
0,239,1
658,710,1
970,783,1
1434,752,1
0,392,1
1214,709,1
1106,951,1
1184,743,1
0,630,1
0,309,1
1536,821,1
0,631,1
578,618,1
0,352,1
910,703,1
1144,948,1
0,608,1
1458,1139,1
490,467,1
1122,788,1
1290,1085,1
640,446,1
632,582,1
1192,751,1
1404,752,1
562,661,1
0,526,1
0,15,1
776,853,1
0,289,1
1128,801,1
752,540,1
1272,1064,1
0,211,1
584,599,1
798,583,1
0,298,1
1316,1073,1
608,716,1
0,610,1
1394,733,1
1102,681,1
765,815,1
1372,1110,1
1108,836,1
0,581,1
1116,846,1
1203,887,1
1292,741,1
0,224,1
0,579,1
0,279,1
650,593,1
0,226,1
0,325,1
1322,1109,1
1010,908,1
1298,745,1
1132,953,1
1114,816,1
0,403,1
0,568,1
0,31,1
0,595,0
1442,1145,1
550,663,1
576,596,1
0,531,1
988,688,1
762,549,1
1470,1154,1
747,804,1
990,692,1
0,368,1
1355,1013,1
280,552,1
1144,749,1
934,696,1
1118,955,1
1340,830,1
990,890,1
1470,955,1
0,572,1
0,369,1
1364,1022,1
560,716,1
1031,961,1
0,580,1
0,582,1
0,279,1
896,682,1
0,286,1
998,884,1
610,617,1
909,840,1
0,577,1
0,626,1
1308,1017,1
1380,1110,1
1130,733,1
1228,954,1
1524,1180,1
1166,760,1
1204,1043,1
0,611,1
0,594,1
0,292,1
548,657,1
1372,1030,1
1428,1044,1
641,698,1
924,688,1
1107,951,1
1036,854,1
944,872,1
0,282,1
486,348,1
0,523,1
1192,802,1
1404,1089,1
776,579,1
1202,744,1
909,807,1
1164,778,1
332,566,1
0,529,1
972,890,1
1438,969,1
1076,933,1
1360,1032,1
0,300,1
0,594,1
506,465,1
1276,808,1
1126,838,1
0,567,1
0,570,1
1536,806,1
898,937,1
1106,962,1
1194,738,1
1246,804,1
639,696,1
1088,785,1
1010,902,1
1086,774,1
1431,1048,1
606,550,1
0,630,1
920,699,1
0,570,1
1423,1001,1
0,646,1
0,264,1
1404,1083,1
816,665,1
0,586,1
608,692,1
1449,1028,1
1038,740,1
1542,816,1
0,627,1
1324,776,1
0,366,1
980,928,1
782,861,1
872,821,1
1128,843,1
645,686,1
0,265,1
677,758,1
1332,790,1
1216,917,1
0,643,1
1310,751,1
1326,1058,1
910,682,1
0,616,1
418,352,1
0,593,1
0,553,1
0,380,1
594,625,1
598,686,1
0,311,1
540,612,1
848,888,1
0,533,1
650,566,1
966,860,1
0,564,1
1092,782,1
1314,1068,1
968,706,1
1148,894,1
661,718,1
0,567,1
0,281,1
658,563,1
0,560,1
768,538,1
769,804,1
964,743,1
1008,888,1
972,776,1
0,624,1
0,617,1
0,244,1
516,491,1
1100,692,1
1268,980,1
1308,1063,1
643,693,1
627,703,1
605,715,1
862,689,1
1226,1056,1
931,1063,1
0,284,1
0,447,1
1306,775,1
464,329,1
1182,800,1
1114,844,1
1162,767,1
0,217,1
648,709,1
1298,1100,1
924,693,1
1184,729,1
1278,997,1
0,223,1
0,211,1
757,815,1
1002,723,1
0,181,1
592,659,1
1146,778,1
1074,985,1
1092,885,1
0,379,1
490,461,1
0,562,1
1132,742,1
0,361,1
0,281,1
1166,947,1
1137,858,1
0,555,1
1135,855,1
1244,1044,1
0,377,1
1310,1073,1
0,311,1
0,384,1
1296,1073,1
0,630,1
1542,826,1
1568,799,1
1412,1048,1
992,685,1
1316,1087,1
640,559,1
854,1080,1
0,617,1
0,591,1
1116,972,1
1418,1025,1
1108,937,1
1132,743,1
948,964,1
624,649,1
0,448,1
978,745,1
1316,1075,1
0,368,1
0,601,1
0,285,1
0,544,1
1114,848,1
500,598,1
0,283,1
1268,789,1
616,572,1
822,872,1
0,552,1
1308,803,1
864,836,1
1506,1179,1
1382,1051,1
1082,786,1
1370,1102,1
1112,683,1
880,702,1
0,528,1
970,741,1
544,717,1
1114,785,1
1470,1162,1
607,707,1
0,592,1
964,899,1
0,281,0
0,630,1
0,292,1
1288,787,1
1210,1034,1
952,872,1
0,256,1
0,40,1
624,668,1
822,873,1
590,579,1
0,371,1
1338,1094,1
1114,842,1
0,409,1
0,621,1
0,251,1
1318,797,1
778,580,1
0,366,1
1054,740,1
1038,876,1
1138,743,1
0,603,1
0,286,1
1122,847,1
0,269,1
754,662,1
1452,765,1
944,671,1
1310,1091,1
600,625,1
998,882,1
1112,835,1
974,676,1
128,532,1
976,698,1
732,542,1
1274,1002,1
1344,1113,1
950,780,1
896,666,1
1008,883,1
0,514,1
825,907,1
0,2,1
0,233,0
0,315,1
0,345,1
962,665,1
0,613,1
676,622,1
1404,1114,1
0,331,1
0,565,1
1152,676,1
332,564,1
1248,812,1
1426,1073,1
0,559,1
679,761,1
762,837,1
576,620,1
893,829,1
1338,771,1
1006,891,1
1364,821,1
0,322,1
757,812,1
1431,1050,1
1412,1130,1
891,723,1
1218,970,1
0,547,1
0,534,1
0,280,1
424,445,1
0,202,1
614,688,1
608,679,1
0,506,1
769,798,1
0,289,1
0,535,1
994,907,1
592,569,1
0,629,1
610,697,1
1078,929,1
952,735,1
1264,1062,1
0,363,1
757,810,1
30,582,1
912,865,1
370,590,1
1434,1139,1
0,631,1
1142,791,1
0,366,1
907,851,1
946,732,1
1290,830,1
1162,954,1
1208,1035,1
1428,761,1
0,336,1
1240,813,1
0,285,1
1196,898,1
1526,810,1
996,890,1
0,287,1
1470,805,1
0,229,1
1354,1102,1
0,207,1
872,682,1
602,566,1
506,423,1
1278,1000,1
1330,1092,1
972,675,1
818,666,1
0,315,1
785,800,1
1204,993,1
984,684,1
0,587,1
0,72,1
1211,957,1
1114,1017,1
496,459,1
650,586,1
1140,785,1
0,222,1
292,555,1
1274,1002,1
1352,1107,1
1122,783,1
0,494,1
660,594,1
1120,759,1
1344,1078,1
1186,796,1
0,639,1
954,874,1
0,581,1
636,440,1
1136,799,1
0,223,1
726,532,1
0,599,1
903,830,1
903,843,1
909,824,1
1194,750,1
0,544,1
1512,800,1
783,810,1
0,591,1
889,691,1
938,662,1
901,810,1
942,789,1
1110,952,1
1520,1173,1
1194,739,1
1330,1038,1
1398,1128,1
1130,739,1
924,695,1
624,675,1
1586,829,1
1144,1021,1
850,902,1
1350,1044,1
490,402,1
1330,1104,1
944,1068,1
0,530,1
1268,787,1
1112,726,1
0,370,1
0,529,1
0,219,1
1402,1036,1
650,585,1
0,284,1
970,708,1
0,287,1
964,687,1
492,449,1
1508,798,1
30,573,1
626,623,1
891,732,1
966,694,1
857,839,1
770,545,1
1112,825,1
468,348,1
1331,1013,1
0,164,1
0,283,1
640,736,1
938,775,1
889,725,1
0,610,1
622,671,1
0,606,1
1084,792,1
0,324,1
782,862,1
624,659,1
938,671,1
0,477,1
1336,790,1
550,661,1
0,365,1
0,362,1
468,335,1
1138,947,1
0,272,1
748,539,1
0,117,1
418,434,1
1490,1164,1
562,644,1
1394,743,1
508,396,1
0,373,1
954,718,1
1164,947,1
0,345,1
1062,894,1
940,742,1
1290,807,1
1139,918,1
1214,896,1
0,642,1
610,675,1
606,548,1
0,561,1
658,564,1
1150,668,1
0,292,1
762,662,1
706,628,1
0,595,1
1318,753,1
522,414,1
0,544,1
0,363,1
1482,784,1
1296,1098,1
1146,933,1
1076,770,1
0,221,1
1020,776,1
1144,790,1
895,772,1
1123,843,1
1534,1192,1
300,560,1
0,593,1
642,451,1
684,765,1
1270,1004,1
864,830,1
0,274,1
932,698,1
1211,880,1
0,282,1
862,672,1
1192,809,1
1376,1033,1
1504,1157,1
1088,958,1
1412,1139,1
952,679,1
813,940,1
586,594,1
0,563,1
613,714,1
1176,945,1
924,694,1
1423,1002,1
1448,1012,1
1230,905,1
0,644,1
370,590,1
0,360,1
1280,741,1
1298,1002,1
844,671,1
912,654,1
1072,766,1
1332,777,1
1206,756,1
1514,1190,1
909,817,1
1233,896,1
0,366,1
740,652,1
1412,1137,1
1086,934,1
1002,722,1
858,695,1
0,317,1
1208,1044,1
0,161,1
1226,1057,1
0,511,1
0,411,1
1308,1066,1
0,44,1
1424,759,1
0,294,1
1532,1185,1
605,704,1
1050,882,1
1138,926,1
1330,798,1
0,287,1
1386,824,1
905,821,1
922,681,1
1120,934,1
474,441,1
1520,803,1
1070,760,1
650,567,1
0,231,1
0,287,1
1118,785,1
0,33,1
1390,742,1
1216,1034,1
992,679,1
0,362,1
996,895,1
1000,889,1
866,676,1
1042,868,1
762,824,1
0,178,1
956,768,1
0,461,1
1522,819,1
110,550,1
590,693,1
0,594,1
1128,796,1
748,658,1
1194,738,1
0,554,1
1290,1079,1
1182,730,1
985,1071,1
0,364,1
1116,793,1
0,243,1
1294,919,1
1376,1036,1
1570,1184,1
653,731,1
892,729,1
641,682,1
762,656,1
1137,857,1
0,632,1
0,338,1
500,602,1
814,670,1
1102,742,1
0,288,1
0,414,1
770,661,1
952,873,1
1120,877,1
0,341,1
636,703,1
914,842,1
1143,868,1
1180,947,1
1010,899,1
1300,753,1
966,696,1
1112,963,1
1006,987,1
1520,1178,1
0,542,1
0,358,1
1176,796,1
905,958,1
654,563,1
0,543,1
0,369,1
604,575,1
0,294,1
1332,776,1
0,623,1
862,691,1
1310,749,1
0,360,1
909,805,1
0,289,1
1150,741,1
290,553,1
296,557,1
731,805,1
1334,1099,1
692,636,1
0,498,1
854,918,1
1380,1044,1
1108,1004,1
1568,816,1
646,699,1
0,134,1
1420,1028,1
0,601,1
0,559,1
1080,934,1
0,649,1
0,637,1
1252,738,1
1142,750,1
0,309,1
278,546,1
0,593,1
0,603,1
572,686,1
0,591,1
0,293,1
668,737,1
1402,1053,1
0,599,1
1436,996,1
0,570,1
0,546,1
1150,957,1
887,725,1
1288,803,1
348,578,1
858,928,1
0,231,1
0,244,1
1116,847,1
0,596,1
837,995,1
1180,942,1
0,593,1
0,368,1
0,131,1
1186,783,1
0,504,1
624,658,1
653,707,1
781,812,1
1372,1096,1
0,618,1
0,569,1
771,814,1
1148,796,1
552,683,1
891,722,1
858,905,1
0,563,1
1232,970,1
1220,1039,1
1418,1063,1
729,805,1
0,558,1
595,695,1
1332,1061,1
680,563,1
1428,759,1
0,288,1
1124,796,1
0,566,1
0,560,1
1332,1031,1
1158,858,1
560,714,1
998,888,1
887,749,1
750,536,1
1538,1195,1
664,623,1
940,738,1
110,554,1
1070,920,1
1272,735,1
0,370,1
1433,1020,1
566,644,1
0,434,1
1138,747,1
0,631,1
0,552,1
887,760,1
1336,1063,1
0,138,1
332,561,1
1112,952,1
0,419,1
920,707,1
0,632,1
1012,974,1
586,597,1
0,319,1
0,316,1
0,565,1
1022,920,1
0,194,1
970,699,1
0,637,1
0,158,1
1090,720,1
1414,1127,1
1194,911,1
946,722,1
905,813,1
1368,1032,1
1504,1164,1
720,533,1
1290,806,1
764,658,1
1298,1023,1
766,542,1
990,887,1
0,327,1
630,672,1
1182,945,1
805,836,1
0,296,1
1417,885,1
0,242,1
966,886,1
770,843,1
0,330,1
903,950,1
626,674,1
1512,1171,1
0,528,1
1370,820,1
0,551,1
610,439,1
0,267,1
1222,923,1
1236,954,1
1346,1077,1
612,729,1
0,225,1
0,361,1
0,614,1
0,536,1
1340,1073,1
0,357,1
1218,1043,1
1332,1093,1
1528,793,1
1098,778,1
966,770,1
667,735,1
903,842,1
1290,762,1
0,448,1
834,618,1
0,548,1
0,292,1
0,272,1
0,627,1
0,301,1
609,716,1
1240,1041,1
496,460,1
1428,1045,1
1000,776,1
0,263,1
1308,1062,1
976,699,1
0,340,1
0,508,1
1192,752,1
0,364,1
1114,785,1
1298,789,1
0,226,1
1272,996,1
1436,992,1
0,282,1
0,640,1
992,946,1
1090,774,1
1282,1079,1
808,859,1
494,459,1
1094,963,1
1124,721,1
0,565,1
0,516,1
0,544,1
1116,825,1
1204,734,1
0,228,1
728,531,1
1228,951,1
0,360,1
0,423,1
0,348,1
0,361,1
842,886,1
0,541,1
1118,724,1
1092,720,1
903,843,1
1122,881,1
1420,1034,1
1183,928,1
926,880,1
861,846,1
0,639,1
1146,854,1
464,334,1
0,420,1
0,579,1
0,617,1
901,839,1
0,506,1
1132,679,1
0,571,1
0,346,1
1288,807,1
1328,1110,1
410,597,1
925,1064,1
909,831,1
382,594,1
544,508,1
1348,848,1
0,237,1
930,970,1
894,830,1
952,694,1
1406,741,1
1136,797,1
0,374,1
560,714,1
0,565,1
0,414,1
895,783,1
0,278,1
1372,820,1
1100,749,1
0,288,1
0,362,1
940,775,1
1438,1075,1
0,616,1
1136,795,1
1287,919,1
1502,1153,1
128,535,1
762,556,1
0,187,1
1419,880,1
798,580,1
839,819,1
1190,753,1
1040,863,1
768,567,1
0,214,1
0,600,1
1136,948,1
909,846,1
976,695,1
590,589,1
869,689,1
0,564,1
0,562,1
1361,895,1
692,630,1
1140,1022,1
1340,1071,1
732,540,1
0,320,1
580,435,1
1214,1034,1
540,507,1
893,841,1
690,769,1
1169,916,1
738,530,1
984,889,1
0,567,1
0,518,1
0,385,1
996,901,1
1278,995,1
1373,1036,1
1376,811,1
0,360,1
956,744,1
0,243,1
0,247,1
0,614,1
1244,1045,1
1008,728,1
1178,741,1
1052,861,1
0,449,1
1114,830,1
1238,911,1
1260,986,1
807,839,1
0,239,1
1388,909,1
0,406,1
492,462,1
0,616,1
658,563,1
1370,1121,1
962,861,1
608,561,1
0,339,1
1052,744,1
992,891,1
1240,1042,1
0,281,1
1092,882,1
492,466,1
674,619,1
1346,1042,1
0,365,1
0,342,1
640,447,1
1298,1061,1
1084,773,1
612,564,1
1104,685,1
1424,1080,1
920,658,1
0,585,1
1141,867,1
0,283,1
0,413,1
0,605,1
454,332,1
0,337,1
0,198,1
1168,1037,1
0,293,1
0,602,1
584,598,1
1362,1094,1
0,311,1
0,288,1
781,812,1
1280,1003,1
592,693,1
608,588,1
0,286,1
0,290,1
558,694,1
978,716,1
1439,981,1
0,577,1
782,858,1
1287,918,1
0,416,1
0,614,1
1408,1121,1
1330,764,1
818,666,1
128,525,1
0,343,1
596,625,1
1052,743,1
1220,729,1
1242,1030,1
986,689,1
0,264,1
783,813,1
1134,963,1
1144,671,1
0,554,1
1282,753,1
1426,764,1
1390,1029,1
0,587,1
968,770,1
822,599,1
104,554,1
954,884,1
1090,721,1
968,894,1
1348,1105,1
1450,1142,1
1174,872,1
138,524,1
0,560,1
0,238,1
970,708,1
1464,964,1
1046,859,1
0,597,1
0,646,1
1130,722,1
794,658,1
754,534,1
1204,797,1
880,702,1
1534,825,1
1436,1080,1
720,532,1
0,359,1
1114,840,1
1148,681,1
1010,883,1
0,613,1
0,290,1
1080,988,1
1267,910,1
1060,890,1
560,723,1
960,728,1
1086,938,1
1092,784,1
1401,1038,1
1398,741,1
0,345,1
1218,741,1
0,123,1
330,560,1
1180,800,1
0,290,1
626,575,1
1116,784,1
1110,871,1
1362,1022,1
954,785,1
1404,1115,1
1103,955,1
0,366,1
1102,780,1
0,347,1
640,625,1
956,767,1
787,811,1
1296,1089,1
901,852,1
1296,803,1
1134,682,1
0,315,1
0,536,1
781,807,1
903,954,1
948,737,1
0,342,1
604,556,1
760,812,1
1232,963,1
0,302,1
0,233,1
814,865,1
740,530,1
930,971,1
1188,796,1
0,385,1
628,671,1
586,615,1
0,278,1
0,580,1
0,566,1
1554,822,1
0,608,1
1248,921,1
1430,1078,1
1504,1152,1
1102,936,1
1568,1185,1
1100,691,1
1196,798,1
1402,817,1
1180,960,1
918,710,1
1335,922,1
984,874,1
964,741,1
554,699,1
667,736,1
778,664,1
984,691,1
0,627,1
858,926,1
0,594,1
1088,727,1
856,614,1
1186,957,1
1158,741,1
902,637,1
603,707,1
0,315,1
1016,971,1
970,960,1
0,638,1
450,332,1
1398,1128,1
964,685,1
0,283,1
0,245,1
1438,1020,1
1040,736,1
774,540,1
613,729,1
650,566,1
0,326,1
0,582,1
0,387,1
1324,1112,1
592,587,1
0,533,1
1451,1018,1
0,326,1
1378,826,1
0,631,1
860,832,1
1396,1128,1
942,748,1
1128,839,1
632,583,1
0,143,1
668,622,1
964,764,1
376,590,1
0,343,1
818,670,1
1136,959,1
640,695,1
0,287,1
818,661,1
594,570,1
1002,1082,1
0,262,1
1142,952,1
0,628,1
1046,957,1
530,501,1
0,529,1
954,722,1
880,684,1
1280,740,1
758,826,1
854,916,1
1136,944,1
498,466,1
0,545,1
1423,999,1
0,126,1
624,590,1
0,386,1
992,905,1
793,816,1
1126,945,1
0,544,1
0,367,1
0,390,1
0,565,1
0,573,1
498,378,1
1386,1125,1
1318,1071,1
428,600,1
913,800,1
0,591,1
912,649,1
432,427,1
1246,1013,1
1102,964,1
1214,1047,1
1140,790,1
0,359,1
658,796,1
770,826,1
1082,886,1
1388,1117,1
360,591,1
0,538,1
0,286,1
0,228,1
1182,738,1
0,392,1
665,733,1
0,264,1
864,831,1
0,568,1
0,592,1
635,702,1
1416,1022,1
1212,757,1
1056,992,1
0,594,1
652,735,1
0,82,1
0,595,1
889,759,1
1422,1131,1
1208,750,1
552,715,1
1252,813,1
564,721,1
0,217,1
836,606,1
1308,1015,1
974,743,1
934,705,1
1008,905,1
1138,931,1
596,575,1
636,687,1
0,553,1
438,461,1
873,831,1
0,616,1
0,216,1
0,363,1
1078,931,1
1414,764,1
0,296,1
0,553,1
1127,945,1
0,467,1
1168,953,1
1374,1102,1
1356,1096,1
1186,797,1
0,287,1
793,795,1
0,324,1
1322,776,1
0,264,1
1416,1025,1
1378,1110,1
1490,1161,1
892,698,1
0,598,1
857,837,1
0,587,1
1336,1041,1
1472,1163,1
858,671,1
622,588,1
1318,934,1
1172,1040,1
1226,953,1
1524,796,1
1038,858,1
592,696,1
0,366,1
0,574,1
1040,882,1
416,366,1
1336,1067,1
1124,840,1
671,728,1
612,565,1
1470,946,1
889,757,1
1024,924,1
0,369,1
995,1090,1
662,725,1
1530,1186,1
808,861,1
592,557,1
907,853,1
1154,742,1
1314,1067,1
0,354,1
0,596,1
1218,1032,1
1426,1078,1
0,347,1
1108,745,1
1070,784,1
624,575,1
1460,1139,1
1564,802,1
772,660,1
1318,777,1
1146,789,1
0,537,1
1534,802,1
1451,888,1
1066,774,1
0,388,1
1134,750,1
1322,778,1
492,402,1
0,361,1
0,368,1
1320,1089,1
1144,879,1
894,715,1
1282,753,1
0,221,1
1152,747,1
0,558,1
1218,1027,1
1226,955,1
0,583,1
1436,1074,1
0,288,1
0,637,1
0,556,1
0,214,1
1376,1032,1
0,595,1
950,690,1
1290,1078,1
1112,728,1
0,549,1
1134,943,1
894,711,1
0,572,1
1234,984,1
1258,729,1
0,584,1
304,559,1
0,521,1
1328,1110,1
0,611,1
1116,966,1
0,93,1
974,896,1
1218,1028,1
0,577,1
896,668,1
1464,1143,1
858,929,1
544,717,1
592,570,1
1288,744,1
1314,1111,1
0,308,1
972,881,1
907,830,1
332,565,1
1234,967,1
0,478,1
0,365,1
858,1072,1
128,522,1
609,696,1
1296,768,1
548,716,1
885,750,1
1440,1078,1
1354,1096,1
1092,785,1
488,365,1
580,441,1
1032,738,1
639,695,1
1282,1004,1
1454,1011,1
907,815,1
1435,1046,1
468,328,1
0,363,1
0,312,1
1330,1041,1
0,361,1
0,629,1
0,556,1
562,673,1
928,654,0
0,587,1
0,605,1
0,349,1
0,634,1
879,690,1
1114,964,1
1156,669,1
956,730,1
0,261,1
1374,1111,1
0,602,1
0,217,1
1088,770,1
1134,947,1
1134,811,1
1114,818,1
0,630,1
1078,932,1
