@relation 'combined-weka.filters.unsupervised.attribute.Remove-V-R2,6,7,last'

@attribute ncommitsbycreator numeric
@attribute nissuescreatedinproject numeric
@attribute nissuescreatedinprojectclosed numeric
@attribute timeopen {1,7,14,30,90,180,365,1000}

@data
21,354,278,1
0,339,266,30
0,404,307,1
68,370,340,365
0,300,230,7
0,118,99,365
226,123,112,1
0,237,177,1
0,371,341,1
0,242,183,1
55,331,292,1
9,174,154,1
47,327,290,1
25,269,238,30
0,348,269,7
0,276,215,1
1,117,99,1
25,259,212,1
0,293,259,30
1,247,183,7
170,380,297,7
40,298,230,90
0,106,94,90
25,104,92,1
162,301,240,1
0,284,256,1
304,186,161,1
0,199,171,1
65,140,122,1
0,263,215,7
7,14,12,30
0,308,234,1
39,309,274,1
0,370,338,365
165,296,225,1
0,47,43,14
0,37,32,1
44,325,283,1
68,170,151,30
2,100,87,1
402,293,257,1
191,370,340,1
46,333,292,1
25,314,246,1
0,160,137,1
72,102,91,30
0,402,302,1
168,300,230,7
0,28,25,90
268,170,151,1
188,106,95,1
0,201,170,1
6,128,114,90
173,382,298,30
0,36,34,90
0,329,256,1
52,334,301,7
0,245,180,90
0,399,302,1
0,272,209,1
2,215,183,1
0,274,215,1
197,280,218,7
0,291,243,30
0,268,207,1
25,335,261,7
3,33,28,7
0,346,306,7
0,377,296,7
0,300,263,1
389,355,315,1
48,318,278,90
0,126,108,7
0,300,230,30
0,336,303,365
0,265,207,30
7,15,13,1
0,276,216,1
141,253,196,1
48,367,328,30
0,88,74,1
0,47,35,1
0,47,37,7
10,143,129,1
0,264,214,1
0,27,21,1
0,275,214,7
0,263,205,14
342,248,218,1
0,265,211,30
0,332,256,1
1,96,83,1
0,252,196,1
141,237,180,1
6,92,77,1
0,296,262,1
0,391,298,1
147,374,291,1
0,251,188,1
0,39,33,180
159,355,320,1
0,267,206,7
0,295,258,7
0,27,23,1
403,294,258,1
0,303,244,1
0,34,26,7
0,352,318,7
0,355,271,1
1,105,92,7
0,211,181,1
153,371,286,1
1,382,305,7
0,385,298,1
58,127,110,1
0,283,218,1
1,121,110,7
320,207,176,1
0,313,244,1
53,336,297,1
176,303,244,1
1,109,98,7
7,12,11,1
20,295,224,1
0,182,159,90
0,315,240,1
144,270,204,1
3,245,213,1
0,249,196,1
0,368,330,365
28,281,215,1
190,364,327,1
1,291,226,7
1,129,107,1
0,290,226,1
0,368,328,1
4,42,39,1
25,334,259,1
7,173,154,1
0,395,295,7
0,326,282,1
0,295,247,1
0,252,199,7
375,275,243,1
1,269,204,1
202,276,213,1
0,244,190,1
15,72,58,1
1,367,330,365
39,286,233,7
78,239,186,1
11,46,38,1
1,263,216,90
9,137,122,7
0,284,218,1
0,311,244,90
0,400,302,1
0,249,186,180
348,253,223,1
0,235,176,1
403,360,322,1
20,266,205,1
143,354,315,1
0,288,233,7
0,332,257,7
47,311,275,1
0,122,112,1
0,91,78,1
0,259,228,1
0,359,283,1
0,401,302,7
2,253,196,30
16,242,181,7
0,45,39,7
0,331,253,1
0,346,269,7
0,87,74,7
0,257,199,14
168,323,256,1
78,236,180,1
0,254,197,30
0,234,176,7
124,91,80,7
0,60,51,1
7,130,116,1
0,57,51,1
19,262,207,7
171,290,235,1
0,265,215,1
0,58,51,14
1,362,325,14
200,267,203,1
0,269,207,1
0,395,298,1
0,32,26,7
0,264,234,1
10,56,51,1
0,18,16,1
165,342,267,1
0,249,195,1
0,301,242,180
40,303,245,1
0,346,269,90
158,254,200,1
0,239,185,1
0,341,265,30
3,259,210,180
0,74,60,30
0,30,27,7
166,395,304,1
0,91,72,1
0,31,27,180
0,260,211,1
1,409,311,1
153,373,288,1
19,289,226,1
200,279,212,1
191,272,212,1
0,31,28,1
17,260,210,1
49,328,290,1
68,360,337,7
0,256,199,1
0,292,237,365
0,272,210,1
0,276,212,1
22,356,282,1
327,227,194,1
53,334,296,365
0,338,302,30
0,399,304,1
0,19,16,1
397,305,269,180
48,315,278,30
16,249,192,1
2,94,79,1
154,85,71,1
0,270,211,1
0,362,337,14
67,141,126,1
4,151,134,1
152,380,303,7
168,300,230,90
178,104,88,1
26,285,257,30
245,145,129,7
0,270,209,1
0,288,257,90
0,130,107,1
0,98,85,1
0,248,183,180
170,339,262,1
199,278,215,1
141,251,195,1
0,34,25,1
0,50,36,1
0,52,37,1
0,189,164,1
152,91,84,30
6,126,114,365
0,291,235,1
0,248,195,180
0,368,338,1
0,55,51,90
0,344,267,1
0,304,269,1
0,263,203,1
187,368,335,1
407,363,327,1
0,311,244,7
140,235,181,7
53,327,289,1
0,59,52,180
427,367,340,1
0,279,216,1
25,257,207,14
176,300,240,1
39,303,244,1
6,116,99,7
0,330,253,1
21,265,217,1
7,13,12,1
425,369,339,1
176,291,227,1
0,80,63,1
41,291,235,1
1,142,129,1
0,30,26,1
0,354,271,7
0,297,239,1
1,329,297,1
0,336,261,1
0,369,338,90
0,268,204,1
27,355,270,1
164,255,206,14
379,276,245,1
50,331,293,1
0,289,235,1
4,250,195,1
39,309,274,1
315,202,171,90
28,347,268,1
365,261,230,1
0,352,277,1
1,144,130,1
155,351,318,14
189,360,326,365
39,297,228,1
0,277,218,1
0,54,49,1
2,287,219,1
149,352,320,1
0,299,229,7
170,355,271,1
0,60,52,30
0,210,179,1
0,194,168,14
0,247,198,180
0,273,212,1
1,138,122,1
0,110,99,14
0,254,201,180
47,334,293,7
0,278,218,90
0,282,251,1
0,407,307,1
0,277,215,90
0,251,195,180
0,24,22,365
0,247,183,1
0,398,301,1
159,83,73,365
0,302,241,1
3,39,36,1
0,120,110,14
0,302,230,90
13,71,54,1
10,310,233,7
56,327,290,1
0,183,159,90
4,293,223,30
0,278,216,7
10,307,232,1
22,41,38,1
2,252,196,1
0,298,230,1
0,355,271,1
0,355,318,1
0,127,108,7
0,362,327,365
1,260,228,1
20,90,77,1
408,368,326,1
0,101,88,1
71,265,235,1
0,94,83,14
0,279,217,1
0,267,206,7
22,238,209,1
0,243,210,1
2,288,235,1
0,261,209,1
2,38,35,1
0,261,211,7
0,301,230,7
0,206,175,1
25,314,246,1
0,35,29,14
28,392,300,1
48,320,278,7
0,199,170,1
0,216,183,7
0,91,77,365
185,105,94,1
0,254,198,1
0,275,211,1
68,362,323,14
0,247,218,7
0,258,211,7
143,243,182,180
0,268,206,1
4,290,236,1
0,95,81,1
42,292,236,1
0,252,197,180
0,245,196,1
51,330,298,14
0,258,210,1
18,214,182,1
0,200,170,14
274,172,153,1
2,288,226,90
2,5,4,7
0,303,244,1
20,224,190,1
0,354,270,1
398,356,320,1
0,297,239,1
0,253,199,14
1,203,172,1
0,275,212,1
127,337,303,7
139,251,195,1
0,51,42,1
0,165,143,1
0,255,197,180
0,272,210,1
0,333,260,1
0,271,207,90
24,373,292,1
68,371,340,180
25,93,83,1
0,316,241,7
26,259,212,1
0,296,258,1
0,267,218,7
0,310,234,1
0,268,207,7
0,171,152,1
0,121,110,1
0,236,206,1
1,301,230,1
155,281,215,1
0,105,93,1
0,252,197,1
1,124,114,1
29,298,265,1
0,109,97,1
0,293,260,7
406,366,323,1
0,180,159,1
4,297,262,1
3,150,133,1
47,330,292,7
0,392,294,7
0,385,302,14
6,111,98,7
0,361,337,14
0,100,85,1
2,295,237,1
0,300,235,14
0,279,249,1
0,101,86,1
26,354,269,1
0,181,159,1
0,393,293,1
0,285,225,14
5,83,72,1
53,365,337,365
0,395,304,1
0,274,211,1
1,108,98,7
164,320,250,1
24,316,243,1
0,104,91,1
0,245,181,1
0,289,221,14
0,193,168,7
187,277,213,1
336,237,207,1
0,30,27,1
0,344,306,30
0,39,38,1
0,27,23,1
38,308,272,1
0,125,108,7
0,271,208,7
11,149,132,1
172,383,298,14
175,290,227,1
5,43,40,1
0,142,129,14
45,306,269,1
0,270,238,1
0,41,35,1
46,332,292,7
3,263,234,7
3,280,249,1
0,258,199,90
0,267,203,1
0,242,210,1
0,93,73,7
173,291,236,1
1,114,98,7
167,286,220,7
0,334,256,1
53,298,260,1
0,345,306,7
149,248,198,1
0,239,182,30
1,317,249,1
0,367,339,1
166,368,339,1
9,304,231,1
0,397,299,1
0,270,207,1
0,125,104,1
23,90,71,1
0,208,176,1
53,338,297,30
0,327,290,1
0,332,253,1
148,380,291,1
0,62,53,7
0,361,325,14
0,148,132,7
0,267,235,1
14,404,307,1
0,236,176,30
0,288,237,1
0,48,39,30
0,302,242,1
179,352,269,1
0,26,22,1
0,49,37,7
200,276,213,1
0,187,163,1
0,293,226,1
0,48,39,30
24,263,215,1
137,234,178,1
154,383,304,1
0,391,295,7
0,241,210,7
146,245,193,1
46,346,301,7
0,299,236,90
141,272,208,1
153,91,83,7
0,317,244,90
0,301,240,1
1,291,236,7
0,291,227,30
0,290,235,180
0,177,158,7
26,286,257,14
0,371,292,1
23,303,230,1
55,354,315,7
51,127,114,1
0,333,256,1
2,352,306,1
419,367,337,1
0,296,238,180
3,252,223,1
410,365,328,1
9,296,224,1
18,278,219,90
0,299,238,14
0,323,256,14
3,242,185,1
13,329,253,14
416,364,337,1
17,248,184,1
0,278,215,1
0,49,36,14
0,257,227,90
0,167,146,1
194,264,203,1
0,126,111,365
0,261,202,1
0,30,27,1
88,341,310,1
26,291,257,1
16,256,206,1
0,311,244,1
0,275,216,1
0,104,91,1
0,384,298,7
0,269,207,1
18,278,215,1
244,145,130,1
0,26,20,1
150,353,321,365
0,338,253,1
0,118,105,1
53,369,339,180
1,110,98,7
172,299,240,1
133,243,180,180
24,317,249,1
8,131,116,14
0,254,224,1
177,365,337,1
160,353,278,1
0,357,320,365
5,185,161,1
0,345,299,1
10,94,82,30
0,223,190,1
0,271,210,30
0,118,105,1
33,105,90,1
0,328,257,30
0,44,39,14
50,368,338,180
4,252,198,30
419,368,337,1
203,120,109,1
0,356,270,1
0,269,208,7
32,299,236,1
0,239,210,90
1,367,337,1
30,399,304,1
0,281,218,1
338,217,183,1
430,368,341,1
0,191,166,1
48,314,278,7
0,46,43,7
1,250,190,1
0,35,29,14
0,287,226,1
53,353,308,365
0,366,289,1
0,65,52,180
0,273,213,1
0,329,299,7
11,148,131,90
0,33,26,7
7,169,147,1
0,162,140,1
0,255,199,7
182,252,196,1
7,16,14,1
177,357,276,1
0,36,31,1
0,332,299,14
156,353,318,1
173,286,232,1
51,333,299,1
0,290,236,14
204,119,106,1
174,287,233,180
207,269,206,1
0,296,248,90
224,133,108,1
0,192,167,365
172,366,337,1
177,302,242,1
0,366,325,7
0,23,21,1
420,369,338,1
0,356,319,1
5,294,259,30
344,249,220,1
0,369,291,1
0,338,262,1
168,296,227,1
87,340,308,1
63,368,336,1
22,300,229,1
0,352,271,14
0,106,93,7
0,258,207,1
85,243,190,1
46,310,275,1
223,128,108,7
0,294,224,1
169,98,82,1
1,127,105,1
0,155,135,90
1,255,196,1
0,295,238,14
0,368,339,14
0,51,43,1
3,296,262,30
362,258,227,1
274,167,147,7
0,331,257,1
129,250,186,7
0,297,240,30
0,253,198,1
0,254,203,7
24,334,260,1
384,300,262,1
147,379,291,7
83,312,275,1
48,319,278,7
0,294,228,30
0,298,263,1
0,397,301,1
0,277,215,1
0,289,233,30
0,76,60,1
179,251,197,1
0,48,37,180
47,366,324,1
0,255,196,180
1,330,257,1
24,103,91,1
0,273,211,1
153,381,303,14
0,364,332,1
0,93,81,1
9,138,122,1
0,44,40,1
190,332,286,1
0,271,211,14
18,207,175,1
228,134,113,1
396,304,268,7
24,246,217,1
26,377,295,1
0,295,259,7
0,306,232,1
0,361,317,30
404,361,322,1
254,163,140,1
0,368,339,180
0,95,82,1
0,26,20,7
26,384,301,1
0,258,210,7
0,240,210,7
0,88,68,1
406,362,325,1
0,92,71,1
0,84,68,14
23,265,216,1
0,30,27,180
0,49,35,1
36,306,270,1
78,304,269,1
24,372,292,1
273,166,146,1
1,351,306,1
0,406,307,1
0,360,325,365
27,282,216,1
22,270,209,30
0,220,188,1
0,300,239,1
0,305,231,90
211,266,206,1
0,30,27,7
51,333,294,1
48,317,278,7
179,399,301,1
0,328,256,7
0,198,170,1
0,132,107,7
92,329,287,1
175,291,235,1
8,26,23,14
6,10,6,7
124,328,298,1
0,279,218,1
52,365,334,90
17,373,290,1
0,85,73,7
0,38,37,1
30,294,261,1
15,165,147,90
0,139,122,1
166,321,252,1
61,136,121,1
0,299,251,1
0,322,253,1
0,47,40,7
1,355,281,1
131,238,179,7
0,279,220,1
5,102,89,1
47,330,291,1
0,291,228,1
0,318,244,30
0,247,198,7
0,66,52,30
1,36,33,1
425,366,334,1
0,338,308,180
0,352,275,1
169,288,234,1
426,368,336,1
0,235,181,30
199,266,203,1
31,78,62,90
0,292,227,90
0,345,268,1
179,398,301,1
0,333,253,1
162,300,236,7
1,126,111,1
0,332,258,90
83,242,189,1
153,382,303,7
180,366,337,1
163,255,203,1
151,264,210,1
166,291,225,1
160,255,202,1
2,241,185,1
29,107,94,1
10,228,194,1
0,21,19,1
9,330,293,1
2,253,197,7
203,270,207,1
271,166,147,1
0,347,269,14
0,46,38,30
0,97,84,1
1,372,341,1
46,362,315,1
0,64,52,30
0,2,1,1
0,385,303,1
181,355,270,30
49,326,288,7
0,364,287,1
5,36,30,1
4,158,136,7
0,291,227,7
0,38,33,7
0,225,190,7
264,164,142,90
0,335,301,1
0,310,243,1
0,196,169,1
0,369,291,1
0,46,37,7
178,292,237,1
8,126,104,90
0,335,253,1
0,368,290,1
0,277,214,1
0,273,213,1
39,298,240,1
171,289,236,1
153,275,206,1
0,75,60,1
6,11,9,1
0,17,16,90
0,343,267,7
163,290,220,1
0,131,107,1
139,253,197,1
30,353,270,1
0,26,23,7
6,90,77,1
425,366,339,1
0,301,241,1
163,316,243,90
168,312,234,1
22,352,271,30
0,108,96,1
166,331,256,1
0,334,253,1
347,251,221,1
6,99,84,7
0,373,287,1
33,107,96,1
0,252,203,14
1,252,197,1
0,229,195,1
0,107,98,14
200,250,194,90
0,289,257,7
53,130,115,1
8,50,43,1
0,50,37,180
0,27,25,1
0,324,255,1
0,43,37,30
60,135,118,1
187,277,217,1
0,105,93,1
157,312,244,1
0,317,272,30
69,197,169,90
0,94,84,1
417,366,329,1
0,259,209,1
19,79,62,1
0,292,222,1
0,48,40,7
0,359,320,1
352,255,224,1
52,326,286,1
0,241,179,1
1,324,257,1
0,49,39,30
70,335,296,7
0,40,34,1
0,57,52,180
42,323,281,1
224,131,117,14
0,107,95,1
132,342,304,7
11,68,52,1
0,268,206,1
1,87,68,7
0,353,268,30
0,317,243,1
82,348,306,1
0,347,306,7
44,295,259,1
0,343,267,7
1,356,269,1
21,89,70,1
31,354,271,1
0,365,288,1
146,271,206,1
0,204,174,7
0,332,294,365
0,44,37,14
21,268,218,1
31,107,93,1
0,255,197,7
0,35,26,1
0,269,206,1
20,263,213,1
0,104,91,1
29,348,270,1
6,84,73,1
73,367,338,1
3,32,28,1
0,354,270,1
0,331,258,1
0,247,197,7
0,252,197,1
25,313,245,1
24,92,80,1
0,61,53,90
1,294,238,1
369,268,237,1
163,318,250,1
0,243,182,30
169,371,291,1
7,48,43,1
168,343,265,7
0,336,253,1
0,289,222,7
144,266,203,7
26,346,269,1
71,363,337,1
222,128,107,1
6,37,31,1
0,297,229,90
0,293,243,90
140,250,194,1
16,398,305,1
0,338,265,1
83,340,302,7
0,33,29,7
0,176,157,1
15,91,78,1
134,238,176,1
42,288,235,7
146,243,190,1
169,314,238,1
89,342,310,1
0,273,242,1
0,292,259,1
0,37,34,1
21,231,198,1
0,28,24,7
153,312,243,1
32,299,260,1
48,321,278,1
7,49,43,1
162,316,247,1
1,391,294,7
175,396,304,1
17,188,163,1
196,274,215,1
0,250,221,1
415,365,328,1
26,290,257,7
0,105,92,1
2,8,6,1
6,120,109,1
0,35,26,1
0,340,265,1
0,327,282,1
41,322,280,1
52,328,287,1
0,209,179,1
0,129,115,30
0,260,209,1
164,393,303,1
389,301,264,1
0,29,27,14
0,342,265,1
44,319,274,1
6,168,147,1
3,253,224,90
135,238,180,1
0,20,18,1
0,273,208,1
80,339,307,1
1,42,36,1
0,282,212,1
0,230,195,1
0,278,219,1
0,269,207,7
0,337,253,1
0,302,241,7
22,90,80,7
0,393,294,7
374,272,242,90
139,356,317,1
177,395,304,1
0,390,300,14
5,238,183,1
1,287,234,1
0,179,159,14
407,367,324,1
0,48,36,14
403,343,304,1
31,108,95,1
0,295,226,14
175,102,86,1
19,289,227,7
0,32,27,1
0,77,62,30
247,156,135,1
0,281,212,1
0,157,136,7
0,252,191,7
0,333,257,1
173,284,224,1
0,275,212,1
158,381,301,1
0,22,19,1
43,95,83,180
171,287,233,1
175,250,196,1
0,352,270,30
19,294,223,1
0,365,337,7
13,235,205,1
5,167,147,1
0,278,248,1
167,337,262,1
8,219,187,1
0,3,1,1
0,51,37,14
0,252,196,1
200,267,204,1
160,312,244,1
0,277,212,1
49,325,288,1
10,146,129,1
25,277,247,1
1,361,329,1
322,208,175,1
140,271,207,90
25,315,247,1
143,240,187,1
36,307,271,1
34,281,249,1
0,259,199,7
0,246,197,1
0,243,181,14
0,362,317,30
0,190,165,1
2,4,3,1
0,270,210,90
145,241,188,1
0,113,98,365
0,92,77,1
0,240,179,1
22,234,205,7
147,375,291,1
20,83,66,14
0,47,38,1
0,285,225,1
174,408,310,1
1,147,132,7
333,213,182,7
16,37,31,1
249,159,137,1
0,186,161,14
12,152,135,1
0,161,137,1
174,365,336,1
0,28,23,1
2,7,6,1
188,259,200,1
186,317,272,1
0,82,66,7
1,103,90,1
0,362,329,7
0,303,266,1
0,292,257,90
0,297,229,1
298,178,158,1
7,104,93,1
0,276,213,1
0,286,225,7
158,380,300,1
174,400,302,1
3,295,259,1
0,260,202,1
0,81,64,1
0,340,266,1
78,271,209,1
0,297,226,1
25,376,294,1
0,281,216,7
0,365,325,365
0,103,91,90
154,251,198,1
0,357,271,1
0,335,261,1
0,29,25,1
0,354,314,1
0,277,214,1
0,409,310,1
48,326,289,1
169,378,296,1
0,268,206,1
14,162,139,1
0,253,196,30
2,96,81,1
0,355,268,1
213,270,210,7
11,149,131,365
0,275,211,30
0,205,174,1
0,297,226,7
0,256,225,1
0,38,37,1
0,272,213,1
162,317,249,1
0,337,301,1
0,250,198,180
0,288,236,90
43,324,282,1
0,253,205,180
2,85,73,7
16,184,159,7
172,355,272,1
0,31,26,7
45,327,286,1
0,400,302,1
0,282,218,90
0,363,317,365
2,92,77,1
168,332,258,1
1,303,230,7
0,311,233,1
1,365,323,1
137,95,85,1
149,93,86,1
2,251,196,90
6,37,34,1
0,367,337,7
0,51,43,90
140,270,207,1
0,63,52,90
413,313,277,7
136,254,196,1
0,118,106,7
0,401,305,1
3,9,6,1
0,354,314,7
0,248,186,180
16,372,286,14
137,252,196,7
147,377,291,1
0,67,52,1
139,242,181,30
3,296,261,1
0,371,287,7
0,62,53,1
53,365,336,1
0,53,48,1
19,262,211,1
0,354,269,1
73,266,235,1
158,354,319,1
0,250,195,180
129,341,303,7
3,360,283,7
52,297,259,1
0,374,289,1
164,291,222,30
176,103,87,1
0,339,302,7
0,366,324,365
196,119,99,1
9,327,289,1
6,45,42,1
0,247,184,7
1,294,237,1
176,251,196,1
0,299,240,30
140,240,178,1
3,34,29,7
0,393,298,1
17,73,59,1
0,237,177,7
0,305,269,1
0,253,203,30
0,152,134,30
40,314,278,1
53,364,337,7
14,105,94,1
175,291,235,1
0,44,37,1
0,804,10,7
0,871,25,1
0,907,26,180
0,792,7,1
20,788,9,7
0,765,1,90
25,790,6,1
0,873,26,1
0,845,189,90
0,763,7,1
65,840,1,1
0,813,4,1
0,1016,144,1
25,791,4,1
15,670,15,7
0,1010,34,7
0,1043,23,7
0,678,14,1
0,782,6,1
0,702,10,1
0,669,15,7
21,802,9,7
24,798,4,90
0,1055,38,1
0,736,5,1
0,962,8,1
0,1081,49,90
0,1009,24,7
21,724,8,7
0,935,9,1
22,804,9,1
0,786,8,7
25,791,4,1
0,1091,22,180
16,710,11,1
33,860,25,1
0,676,14,1
0,961,7,1
0,672,7,180
0,751,6,180
0,937,96,1000
0,708,0,180
0,1089,30,365
0,323,19,365
0,1196,78,180
0,388,60,1000
0,509,8,365
0,628,47,180
0,363,33,1000
0,828,131,180
0,578,56,30
0,591,25,365
0,691,0,180
0,41,0,1000
0,551,7,1000
0,805,4,90
0,747,7,90
0,645,0,1000
0,572,39,1000
0,828,134,180
0,766,2,365
0,672,0,1000
0,898,19,180
0,265,35,1000
0,881,8,1000
0,545,1,365
0,374,19,1000
0,572,0,1000
0,693,7,180
132,865,5,1000
0,595,9,1000
0,698,7,180
0,557,0,1000
0,919,7,180
0,348,37,1000
0,46,0,1000
0,697,3,365
0,36,0,1000
6,796,4,180
0,61,0,1000
0,538,1,1000
0,668,0,365
0,360,20,1000
0,669,0,365
0,330,32,90
0,1115,174,90
0,751,23,180
0,910,22,1000
0,538,1,365
0,1063,45,30
0,585,3,365
0,1035,111,1000
0,565,43,1000
0,356,22,90
0,720,6,180
0,665,0,1000
0,411,50,1000
0,313,18,1000
0,799,33,1000
0,636,5,1000
0,780,8,365
0,545,3,180
0,630,50,365
88,742,6,90
0,754,13,1000
0,567,46,1000
0,705,40,1000
0,480,55,1000
0,279,6,14
0,1170,24,1000
0,1062,45,1000
0,358,33,90
6,727,22,90
0,745,58,365
0,676,0,1000
0,368,40,1000
0,967,0,180
0,954,0,1000
0,551,6,180
0,1191,81,180
0,573,9,180
0,1110,257,180
0,676,0,180
0,591,4,1000
0,1056,53,180
0,941,80,1000
0,311,23,90
0,567,50,365
0,552,59,1000
0,823,130,90
0,595,0,1000
0,286,28,1000
0,806,51,180
0,957,0,365
0,269,29,90
0,861,5,1000
0,988,75,1000
0,863,9,90
0,584,0,90
186,827,129,1000
0,561,11,1000
0,745,2,1000
0,230,37,1000
0,777,12,365
0,80,0,180
0,960,64,90
0,735,23,180
0,1139,103,90
0,725,3,90
0,422,0,365
0,1076,6,7
0,895,1,1000
0,696,13,90
0,74,0,1000
0,1189,56,1000
0,288,55,1000
0,497,8,365
0,805,4,90
0,587,7,180
0,322,21,1000
0,688,0,1000
20,743,1,90
0,760,7,180
0,929,87,1000
0,809,11,90
0,679,0,1000
0,669,0,365
0,801,28,180
0,928,26,180
0,339,2,365
0,840,6,180
0,1110,254,180
0,987,6,90
0,776,35,180
0,960,29,1000
0,366,21,1000
0,512,5,90
0,705,30,90
0,1119,180,1000
44,766,46,30
0,741,25,90
0,742,24,1000
0,693,0,365
0,94,0,1000
0,90,0,1000
0,397,58,1000
0,1109,216,180
0,254,40,1000
0,857,6,180
0,832,7,180
0,536,1,180
0,614,0,365
0,640,34,365
0,580,0,365
0,435,50,90
0,537,37,1000
0,1040,45,1000
0,834,7,180
0,625,0,365
0,1136,103,365
0,643,16,180
0,1037,12,180
0,601,0,365
0,630,1,1000
0,869,2,365
0,628,2,1000
0,505,8,1000
0,356,28,90
0,709,0,1000
0,754,2,1000
0,625,52,365
0,1084,15,365
0,360,33,1000
0,717,0,1000
0,602,3,180
0,854,2,30
0,574,3,365
0,751,13,90
0,892,9,180
0,1030,45,1000
0,748,4,90
0,970,7,365
0,743,15,1000
0,841,190,180
0,550,9,1000
0,767,27,1000
0,533,39,1000
0,227,48,1000
0,694,0,365
0,697,4,180
0,1102,10,1000
0,985,6,1000
0,615,23,1000
0,877,10,365
0,884,3,90
0,696,48,1000
0,287,54,90
0,833,142,180
0,372,19,1000
0,834,8,180
0,395,52,1000
0,347,38,180
0,569,47,90
0,250,33,1000
0,597,4,180
0,1016,45,1000
0,563,6,180
0,1089,15,14
0,788,5,1000
0,365,38,1000
0,980,0,365
0,982,61,1000
0,690,0,90
0,568,28,1000
0,699,39,90
0,1112,253,90
0,595,4,180
0,345,22,30
0,941,7,180
0,963,6,30
0,330,17,365
0,943,6,180
0,773,31,180
0,841,6,1000
64,928,4,90
0,1019,53,90
0,1025,51,1000
0,1139,95,1000
0,626,5,365
0,886,6,90
0,741,6,1000
0,1035,13,1000
0,778,3,365
0,616,4,365
0,79,0,180
0,786,10,1000
0,234,40,1000
0,920,10,180
14,924,4,1000
0,269,39,1000
0,958,6,180
0,1046,12,1000
0,581,3,365
0,800,6,180
0,546,2,365
0,723,0,1000
0,388,17,365
0,546,79,1000
0,1007,167,90
0,335,4,180
0,883,59,365
0,951,66,1000
0,159,0,1000
0,732,0,1000
0,740,0,30
0,289,63,14
0,961,0,1000
0,564,41,1000
0,92,0,1000
0,813,113,180
0,281,25,1000
0,563,37,365
0,614,0,365
0,567,40,1000
0,987,6,90
0,19,0,1000
0,773,8,1000
0,760,7,180
0,257,33,1000
0,710,45,180
0,716,0,180
0,783,27,365
0,565,40,1000
0,372,18,1000
0,586,0,1000
0,343,23,1000
0,725,7,1000
0,1101,197,1000
0,537,36,1000
0,985,15,1000
0,918,33,180
0,534,2,365
0,224,42,1000
0,332,15,1000
0,358,24,1000
0,632,16,365
0,901,0,1000
0,1096,222,1000
0,679,7,180
0,322,21,1000
0,438,0,365
0,697,39,90
0,363,52,1000
0,1123,5,365
80,1011,31,90
0,1070,45,30
0,668,7,180
0,679,7,180
0,818,172,180
0,532,39,90
0,292,53,1000
0,808,43,1000
0,956,0,1000
0,333,14,1000
50,742,5,365
0,811,30,180
0,755,7,180
0,737,1,90
0,1034,12,365
0,785,33,1000
0,240,36,90
0,579,0,1000
0,590,30,365
0,556,44,180
0,628,13,1000
0,630,36,365
0,568,6,180
0,726,14,180
0,956,6,180
0,594,1,1000
0,505,6,365
0,982,6,365
0,694,0,1000
0,1098,191,90
0,547,0,1000
0,763,54,365
0,1118,104,1000
0,754,51,365
0,786,11,180
0,1019,55,1000
0,279,57,1
0,218,0,1000
0,968,121,365
0,881,22,90
0,633,46,365
30,785,14,1000
0,511,22,1000
0,977,6,90
0,562,85,180
0,1092,271,180
0,828,9,90
0,935,87,365
0,628,0,365
0,599,39,365
0,696,7,180
0,898,1,180
0,780,9,180
0,837,6,90
0,871,0,1000
0,565,47,365
0,827,9,90
0,293,9,1000
0,684,53,90
0,85,0,1000
0,658,0,365
0,221,32,1000
0,765,54,90
0,695,49,365
0,825,76,180
114,750,1,1000
0,891,6,365
0,736,1,1000
0,726,0,365
0,275,57,1000
0,800,36,180
0,633,16,180
0,218,0,90
0,900,19,180
0,504,8,365
0,1041,16,1000
0,999,110,90
0,650,0,1000
4,742,71,30
0,648,0,180
0,592,7,180
0,673,0,1000
0,546,3,365
0,773,33,1000
0,693,7,365
0,336,2,7
0,766,8,1000
0,367,43,1000
0,720,6,180
0,1163,30,1000
0,894,1,365
0,634,1,1000
0,565,5,1000
0,596,10,1000
0,279,63,1000
0,916,0,180
0,819,89,180
0,667,0,1000
0,498,8,1000
0,1075,283,365
0,791,33,90
0,709,0,365
0,765,8,90
0,362,41,1000
0,336,14,1000
0,911,3,365
0,340,37,1000
0,928,26,180
0,794,38,90
0,348,17,1000
0,1000,80,90
0,1081,271,1000
0,343,25,1000
0,994,32,90
28,765,20,1000
0,937,94,1000
0,711,46,365
0,591,0,1000
0,1072,44,1000
0,755,10,1000
0,313,18,1
0,592,0,1000
0,635,16,180
0,1022,44,30
0,711,3,90
0,236,42,1000
0,1012,31,90
0,667,0,365
0,742,68,365
0,803,15,180
0,265,39,1000
0,561,49,1000
0,180,0,1000
0,824,9,90
0,620,34,365
0,674,0,180
0,1036,118,365
0,904,19,180
0,798,33,1000
0,1012,9,1000
0,692,50,1000
0,216,0,1000
0,163,0,1000
0,813,47,1000
0,689,4,90
0,620,19,365
0,710,0,365
0,579,39,365
0,809,34,1000
0,331,19,30
0,740,1,1000
0,333,4,365
0,233,37,1000
0,778,9,1000
0,347,5,365
0,242,33,14
0,297,14,1000
0,628,1,1000
0,219,0,90
0,25,0,1000
0,505,6,365
0,234,40,1000
0,1126,5,1000
